orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-005638,PAR-007434,PS-EQ-01,2026-01-18,Correctiva,8.4,3,Sello mecánico,6125.0
OT-006781,PAR-008949,PS-EQ-05,2027-08-28,Preventiva,7.7,2,Motor eléctrico,1923.0
OT-006180,PAR-008155,PS-EQ-03,2026-10-06,Preventiva,9.3,2,Faja/correa,1917.0
OT-007107,PAR-009370,PS-EQ-07,2024-05-23,Preventiva,6.9,3,Revestimiento (liner),1596.0
OT-006727,PAR-008866,PS-EQ-05,2026-11-07,Correctiva,7.1,2,Motor eléctrico,6972.0
OT-007003,PAR-009240,PS-EQ-06,2026-11-25,Correctiva,7.8,2,Revestimiento (liner),6091.0
OT-006986,PAR-009216,PS-EQ-06,2026-08-24,Correctiva,5.9,2,Motor eléctrico,5374.0
OT-006468,PAR-008527,PS-EQ-04,2027-03-31,Correctiva,7.9,1,Ninguno (solo mano de obra),2495.0
OT-006869,PAR-009069,PS-EQ-06,2025-01-03,Correctiva,2.1,3,Motor eléctrico,2804.0
OT-007818,PAR-010389,PS-EQ-10,2026-02-17,Correctiva,14.8,2,,138.0
OT-006207,PAR-008186,PS-EQ-03,2027-03-27,Preventiva,6.3,3,Faja/correa,1150.0
OT-007797,PAR-010362,PS-EQ-10,2025-10-05,Preventiva,7.0,1,Rodamiento,224.0
OT-005603,PAR-007384,PS-EQ-01,2025-06-13,Preventiva,6.3,3,Rodamiento,2174.0
OT-007771,PAR-010318,PS-EQ-10,2025-02-06,Correctiva,2.4,3,Sensor/instrumento,3923.0
OT-005614,PAR-007398,PS-EQ-01,2025-08-30,Preventiva,4.7,2,Sensor/instrumento,2115.0
OT-005952,PAR-007841,PS-EQ-02,2026-08-06,Preventiva,6.5,3,Revestimiento (liner),1485.0
OT-007104,PAR-009367,PS-EQ-07,2024-05-08,Preventiva,4.8,2,Rodamiento,867.0
OT-005593,PAR-007372,PS-EQ-01,2025-04-28,Preventiva,5.4,3,Sello mecánico,24.0
OT-006187,PAR-008163,PS-EQ-03,2026-11-11,Correctiva,3.5,2,Ninguno (solo mano de obra),1472.0
OT-005990,PAR-007889,PS-EQ-02,2026-12-31,Correctiva,1.7,2,Rodamiento,4416.0
OT-007529,PAR-009960,PS-EQ-08,2027-12-01,Correctiva,16.2,2,Revestimiento (liner),2978.0
OT-007157,PAR-009451,PS-EQ-07,2025-09-04,Correctiva,1.8,1,Faja/correa,2859.0
OT-005535,PAR-007294,PS-EQ-01,2024-04-29,Correctiva,5.5,1,Revestimiento (liner),2572.0
OT-006778,PAR-008944,PS-EQ-05,2027-08-14,Preventiva,9.1,1,Ninguno (solo mano de obra),1083.0
OT-007349,PAR-009724,PS-EQ-08,2025-04-18,Preventiva,9.3,1,Revestimiento (liner),1987.0
OT-006286,PAR-008292,PS-EQ-04,2024-09-07,Correctiva,3.6,3,Rodamiento,3188.0
OT-007474,PAR-009879,PS-EQ-08,2026-12-09,Preventiva,5.1,1,Motor eléctrico,1917.0
OT-007799,PAR-010366,PS-EQ-10,2025-10-23,Correctiva,5.0,3,Motor eléctrico,3918.0
OT-006957,PAR-009180,PS-EQ-06,2026-03-30,Preventiva,9.7,2,Sello mecánico,697.0
OT-007060,PAR-009317,PS-EQ-06,2027-10-07,Correctiva,10.5,3,Sello mecánico,2058.0
OT-006451,PAR-008509,PS-EQ-04,2027-01-22,Preventiva,12.4,3,Ninguno (solo mano de obra),422.0
OT-006887,PAR-009094,PS-EQ-06,2025-04-14,Preventiva,4.0,2,Faja/correa,350.0
OT-006488,PAR-008557,PS-EQ-04,2027-07-30,Preventiva,6.8,1,Rodamiento,1417.0
OT-006331,PAR-008349,PS-EQ-04,2025-04-06,Preventiva,6.9,1,,307.0
OT-005983,PAR-007881,PS-EQ-02,2026-12-10,Correctiva,8.2,1,Sello mecánico,4690.0
OT-006269,PAR-008272,PS-EQ-04,2024-05-27,Preventiva,6.0,2,Revestimiento (liner),1168.0
OT-006282,PAR-008287,PS-EQ-04,2024-08-14,Preventiva,7.6,1,Revestimiento (liner),2093.0
OT-007867,PAR-010460,PS-EQ-10,2027-04-07,Correctiva,3.1,2,Ninguno (solo mano de obra),6638.0
OT-006132,PAR-008094,PS-EQ-03,2025-08-31,Correctiva,4.3,3,Rodamiento,5013.0
OT-006623,PAR-008730,PS-EQ-05,2025-05-18,Correctiva,14.0,3,Sensor/instrumento,409.0
OT-007455,PAR-009855,PS-EQ-08,2026-08-09,Correctiva,0.4,1,Rodamiento,4566.0
OT-006037,PAR-007957,PS-EQ-02,2027-09-04,Correctiva,29.5,3,Faja/correa,6648.0
OT-007210,PAR-009531,PS-EQ-07,2026-10-18,Preventiva,8.1,2,Sello mecánico,451.0
OT-006255,PAR-008255,PS-EQ-04,2024-03-20,Correctiva,6.9,2,Ninguno (solo mano de obra),7713.0
OT-007523,PAR-009948,PS-EQ-08,2027-10-25,Correctiva,3.9,3,Revestimiento (liner),3717.0
OT-005785,PAR-007628,PS-EQ-02,2024-04-22,Correctiva,22.6,1,Rodamiento,7112.0
OT-005632,PAR-007422,PS-EQ-01,2025-12-14,Correctiva,3.2,3,Faja/correa,5884.0
OT-005751,PAR-007585,PS-EQ-01,2027-09-19,Preventiva,5.4,3,Faja/correa,1453.0
OT-007829,PAR-010407,PS-EQ-10,2026-05-31,Correctiva,3.2,3,Ninguno (solo mano de obra),672.0
OT-006173,PAR-008146,PS-EQ-03,2026-07-25,Preventiva,4.0,2,Rodamiento,1419.0
OT-006728,PAR-008867,PS-EQ-05,2026-11-12,Preventiva,11.6,2,Sensor/instrumento,334.0
OT-006221,PAR-008211,PS-EQ-03,2027-07-24,Preventiva,8.4,2,Rodamiento,1130.0
OT-006041,PAR-007964,PS-EQ-02,2027-09-26,Preventiva,8.1,1,Ninguno (solo mano de obra),455.0
OT-007515,PAR-009936,PS-EQ-08,2027-08-25,Preventiva,9.1,1,Revestimiento (liner),2161.0
OT-005748,PAR-007581,PS-EQ-01,2027-09-09,Correctiva,0.7,2,Revestimiento (liner),6965.0
OT-006845,PAR-009037,PS-EQ-06,2024-09-10,Preventiva,6.6,1,Faja/correa,1796.0
OT-006154,PAR-008121,PS-EQ-03,2026-02-11,Preventiva,4.3,2,Ninguno (solo mano de obra),2361.0
OT-007725,PAR-010252,PS-EQ-10,2024-03-10,Preventiva,10.8,3,Ninguno (solo mano de obra),2494.0
OT-007361,PAR-009738,PS-EQ-08,2025-06-05,Correctiva,4.5,2,Sensor/instrumento,5339.0
OT-005631,PAR-007421,PS-EQ-01,2025-12-11,Correctiva,1.3,2,Sello mecánico,2801.0
OT-006574,PAR-008673,PS-EQ-05,2024-10-12,Correctiva,2.7,2,Faja/correa,226.0
OT-006720,PAR-008858,PS-EQ-05,2026-10-04,Correctiva,6.2,2,Motor eléctrico,5928.0
OT-007438,PAR-009832,PS-EQ-08,2026-05-23,Correctiva,0.7,1,Rodamiento,1503.0
OT-005635,PAR-007427,PS-EQ-01,2025-12-23,Preventiva,5.6,1,Ninguno (solo mano de obra),2096.0
OT-005732,PAR-007562,PS-EQ-01,2027-06-18,Preventiva,6.2,3,Faja/correa,39.0
OT-006971,PAR-009197,PS-EQ-06,2026-06-19,Correctiva,6.3,1,Motor eléctrico,762.0
OT-006823,PAR-009006,PS-EQ-06,2024-05-23,Correctiva,1.9,1,Ninguno (solo mano de obra),2688.0
OT-006713,PAR-008851,PS-EQ-05,2026-09-06,Preventiva,7.4,1,Ninguno (solo mano de obra),139.0
OT-007734,PAR-010267,PS-EQ-10,2024-05-16,Preventiva,9.5,2,Revestimiento (liner),620.0
OT-007651,PAR-010141,PS-EQ-09,2026-07-03,Preventiva,4.5,3,Ninguno (solo mano de obra),99.0
OT-007527,PAR-009953,PS-EQ-08,2027-11-03,Correctiva,7.1,3,Ninguno (solo mano de obra),1074.0
OT-007215,PAR-009537,PS-EQ-07,2026-11-22,Correctiva,3.6,3,Sensor/instrumento,5887.0
OT-006773,PAR-008932,PS-EQ-05,2027-07-03,Correctiva,16.1,3,Faja/correa,7404.0
OT-007102,PAR-009365,PS-EQ-07,2024-05-04,Correctiva,10.8,1,Motor eléctrico,7750.0
OT-006431,PAR-008482,PS-EQ-04,2026-10-28,Correctiva,0.7,1,Faja/correa,3477.0
OT-005517,PAR-007274,PS-EQ-01,2024-02-18,Correctiva,2.1,2,Sello mecánico,6810.0
OT-007849,PAR-010435,PS-EQ-10,2026-11-14,Preventiva,4.4,1,Sensor/instrumento,222.0
OT-006668,PAR-008786,PS-EQ-05,2026-01-11,Correctiva,4.1,1,Rodamiento,504.0
OT-007169,PAR-009472,PS-EQ-07,2026-01-08,Preventiva,8.7,1,Faja/correa,1552.0
OT-007563,PAR-010012,PS-EQ-09,2024-09-09,Preventiva,6.2,3,Faja/correa,2015.0
OT-005762,PAR-007600,PS-EQ-01,2027-12-10,Correctiva,31.3,1,Sensor/instrumento,5231.0
OT-007131,PAR-009409,PS-EQ-07,2025-02-04,Correctiva,0.8,2,Motor eléctrico,4219.0
OT-005539,PAR-007300,PS-EQ-01,2024-06-01,Correctiva,24.8,1,Faja/correa,261.0
OT-007546,PAR-009982,PS-EQ-09,2024-03-05,Correctiva,0.7,2,Revestimiento (liner),4507.0
OT-006693,PAR-008820,PS-EQ-05,2026-05-17,Correctiva,20.4,3,Revestimiento (liner),3553.0
OT-005811,PAR-007659,PS-EQ-02,2024-08-14,Correctiva,3.1,1,Sello mecánico,4535.0
OT-006092,PAR-008031,PS-EQ-03,2024-09-28,Correctiva,4.4,2,Faja/correa,5486.0
OT-006425,PAR-008473,PS-EQ-04,2026-09-06,Correctiva,1.3,1,Sello mecánico,7454.0
OT-007661,PAR-010157,PS-EQ-09,2026-10-02,Correctiva,1.1,1,Rodamiento,5088.0
OT-007105,PAR-009368,PS-EQ-07,2024-05-18,Correctiva,5.6,3,Motor eléctrico,2004.0
OT-006743,PAR-008888,PS-EQ-05,2027-01-24,Correctiva,6.2,3,Sensor/instrumento,5994.0
OT-006710,PAR-008847,PS-EQ-05,2026-08-23,Preventiva,7.3,1,Ninguno (solo mano de obra),589.0
OT-007277,PAR-009630,PS-EQ-08,2024-02-19,Preventiva,6.6,1,Ninguno (solo mano de obra),494.0
OT-007534,PAR-009966,PS-EQ-08,2027-12-26,Preventiva,4.8,3,Rodamiento,1831.0
OT-006382,PAR-008416,PS-EQ-04,2026-02-16,Correctiva,2.9,1,Sensor/instrumento,1761.0
OT-007723,PAR-010246,PS-EQ-10,2024-02-12,Correctiva,9.4,1,Faja/correa,1199.0
OT-007211,PAR-009533,PS-EQ-07,2026-11-03,Correctiva,0.8,1,Motor eléctrico,1203.0
OT-007111,PAR-009380,PS-EQ-07,2024-07-23,Correctiva,3.2,3,Motor eléctrico,2232.0
OT-006335,PAR-008353,PS-EQ-04,2025-04-26,Correctiva,3.9,3,Motor eléctrico,3666.0
OT-005835,PAR-007690,PS-EQ-02,2025-01-13,Preventiva,5.7,2,Ninguno (solo mano de obra),2387.0
OT-007156,PAR-009449,PS-EQ-07,2025-09-02,Correctiva,4.7,2,Motor eléctrico,4510.0
OT-006771,PAR-008929,PS-EQ-05,2027-06-20,Correctiva,8.2,1,Sello mecánico,2221.0
OT-006782,PAR-008950,PS-EQ-05,2027-08-30,Correctiva,16.0,3,Motor eléctrico,5408.0
OT-007395,PAR-009778,PS-EQ-08,2025-11-19,Preventiva,9.3,2,Ninguno (solo mano de obra),2009.0
OT-007188,PAR-009501,PS-EQ-07,2026-04-15,Correctiva,2.7,2,Revestimiento (liner),6937.0
OT-007822,PAR-010396,PS-EQ-10,2026-04-03,Preventiva,6.6,1,Motor eléctrico,1193.0
OT-006893,PAR-009100,PS-EQ-06,2025-05-12,Preventiva,6.1,2,Motor eléctrico,1061.0
OT-006242,PAR-008241,PS-EQ-04,2024-01-16,Correctiva,12.4,2,Sello mecánico,435.0
OT-007682,PAR-010185,PS-EQ-09,2027-02-07,Correctiva,10.7,3,Revestimiento (liner),3843.0
OT-006944,PAR-009161,PS-EQ-06,2026-01-27,Correctiva,0.4,1,Sensor/instrumento,7642.0
OT-005848,PAR-007704,PS-EQ-02,2025-02-13,Preventiva,12.8,1,Ninguno (solo mano de obra),2497.0
OT-006888,PAR-009095,PS-EQ-06,2025-04-16,Correctiva,9.0,1,Ninguno (solo mano de obra),3366.0
OT-007530,PAR-009961,PS-EQ-08,2027-12-05,Preventiva,6.7,1,Revestimiento (liner),387.0
OT-005713,PAR-007537,PS-EQ-01,2027-02-22,Correctiva,1.3,1,Rodamiento,7188.0
OT-006987,PAR-009218,PS-EQ-06,2026-09-04,Preventiva,9.9,1,Faja/correa,2386.0
OT-007439,PAR-009833,PS-EQ-08,2026-05-25,Correctiva,7.6,3,Revestimiento (liner),998.0
OT-007416,PAR-009807,PS-EQ-08,2026-02-15,Correctiva,21.0,2,Revestimiento (liner),786.0
OT-007830,PAR-010408,PS-EQ-10,2026-06-03,Correctiva,0.6,1,Faja/correa,7644.0
OT-005981,PAR-007879,PS-EQ-02,2026-12-07,Preventiva,10.7,3,Motor eléctrico,444.0
OT-006757,PAR-008908,PS-EQ-05,2027-04-10,Correctiva,5.1,1,Rodamiento,7785.0
OT-007233,PAR-009562,PS-EQ-07,2027-03-16,Preventiva,7.2,2,Sensor/instrumento,0.0
OT-007521,PAR-009945,PS-EQ-08,2027-10-12,Preventiva,5.1,1,Sensor/instrumento,1110.0
OT-006230,PAR-008222,PS-EQ-03,2027-10-14,Correctiva,3.6,2,Faja/correa,1682.0
OT-007608,PAR-010076,PS-EQ-09,2025-07-01,Correctiva,13.7,1,Rodamiento,4837.0
OT-007844,PAR-010429,PS-EQ-10,2026-10-11,Preventiva,7.6,2,Revestimiento (liner),1878.0
OT-006071,PAR-008000,PS-EQ-03,2024-03-25,Preventiva,8.3,3,Ninguno (solo mano de obra),1599.0
OT-006123,PAR-008082,PS-EQ-03,2025-06-24,Correctiva,9.6,3,Ninguno (solo mano de obra),6015.0
OT-006709,PAR-008846,PS-EQ-05,2026-08-22,Correctiva,8.4,1,Sensor/instrumento,5100.0
OT-006298,PAR-008308,PS-EQ-04,2024-11-04,Correctiva,5.2,3,Sello mecánico,7829.0
OT-006900,PAR-009108,PS-EQ-06,2025-06-26,Correctiva,10.0,2,Sensor/instrumento,6180.0
OT-007230,PAR-009558,PS-EQ-07,2027-02-27,Preventiva,10.5,1,Ninguno (solo mano de obra),1506.0
OT-006938,PAR-009155,PS-EQ-06,2026-01-01,Correctiva,11.2,1,Sensor/instrumento,633.0
OT-006377,PAR-008410,PS-EQ-04,2026-01-14,Correctiva,1.8,3,Ninguno (solo mano de obra),5485.0
OT-007064,PAR-009322,PS-EQ-06,2027-10-22,Correctiva,31.6,1,Rodamiento,7627.0
OT-006981,PAR-009209,PS-EQ-06,2026-08-01,Correctiva,14.0,1,Ninguno (solo mano de obra),5000.0
OT-006546,PAR-008636,PS-EQ-05,2024-05-21,Correctiva,8.4,3,Faja/correa,4799.0
OT-005969,PAR-007864,PS-EQ-02,2026-10-14,Correctiva,7.5,2,Rodamiento,2777.0
OT-006668,PAR-008786,PS-EQ-05,2026-01-11,Correctiva,4.1,1,Rodamiento,504.0
OT-006749,PAR-008894,PS-EQ-05,2027-02-11,Preventiva,8.8,2,Ninguno (solo mano de obra),894.0
OT-006099,PAR-008043,PS-EQ-03,2024-12-13,Preventiva,5.6,1,Sello mecánico,760.0
OT-006004,PAR-007911,PS-EQ-02,2027-04-14,Correctiva,14.2,3,Sensor/instrumento,6849.0
OT-005694,PAR-007512,PS-EQ-01,2026-11-19,Correctiva,11.0,3,Motor eléctrico,307.0
OT-006985,PAR-009213,PS-EQ-06,2026-08-20,Correctiva,8.3,1,Ninguno (solo mano de obra),2885.0
OT-007841,PAR-010423,PS-EQ-10,2026-09-12,Correctiva,2.7,1,Faja/correa,5779.0
OT-007051,PAR-009302,PS-EQ-06,2027-08-11,Preventiva,8.8,2,Faja/correa,1308.0
OT-006356,PAR-008378,PS-EQ-04,2025-08-27,Correctiva,19.0,3,Ninguno (solo mano de obra),2622.0
OT-005563,PAR-007330,PS-EQ-01,2024-10-17,Correctiva,4.7,2,Revestimiento (liner),7128.0
OT-006006,PAR-007913,PS-EQ-02,2027-04-21,Correctiva,7.3,3,Revestimiento (liner),2941.0
OT-007414,PAR-009805,PS-EQ-08,2026-02-01,Correctiva,1.6,3,Faja/correa,4828.0
OT-006232,PAR-008225,PS-EQ-03,2027-10-25,Preventiva,7.3,2,Revestimiento (liner),285.0
OT-006169,PAR-008139,PS-EQ-03,2026-06-06,Correctiva,4.5,3,Sello mecánico,4077.0
OT-007496,PAR-009911,PS-EQ-08,2027-04-11,Correctiva,18.6,1,Faja/correa,2437.0
OT-006596,PAR-008699,PS-EQ-05,2025-01-02,Correctiva,10.9,3,Ninguno (solo mano de obra),4282.0
OT-007679,PAR-010181,PS-EQ-09,2027-01-20,Correctiva,3.7,3,Sensor/instrumento,5264.0
OT-007174,PAR-009480,PS-EQ-07,2026-01-27,Correctiva,2.9,3,Motor eléctrico,184.0
OT-007555,PAR-009998,PS-EQ-09,2024-06-14,Preventiva,10.8,1,Sensor/instrumento,2385.0
OT-007899,PAR-010513,PS-EQ-10,2027-11-17,Preventiva,9.9,2,Revestimiento (liner),1328.0
OT-005957,PAR-007848,PS-EQ-02,2026-09-10,Preventiva,7.2,2,Rodamiento,232.0
OT-007833,PAR-010412,PS-EQ-10,2026-06-18,Correctiva,7.7,3,Sello mecánico,7659.0
OT-005664,PAR-007466,PS-EQ-01,2026-05-23,Correctiva,9.7,1,Ninguno (solo mano de obra),230.0
OT-007238,PAR-009570,PS-EQ-07,2027-05-31,Preventiva,5.2,3,Ninguno (solo mano de obra),1789.0
OT-006252,PAR-008251,PS-EQ-04,2024-03-06,Correctiva,18.1,1,Faja/correa,3923.0
OT-006455,PAR-008513,PS-EQ-04,2027-02-10,Correctiva,1.5,3,Ninguno (solo mano de obra),7151.0
OT-005771,PAR-007613,PS-EQ-02,2024-02-07,Correctiva,0.4,3,Faja/correa,3061.0
OT-007746,PAR-010281,PS-EQ-10,2024-08-12,Correctiva,1.2,2,Sello mecánico,173.0
OT-007185,PAR-009498,PS-EQ-07,2026-04-05,Correctiva,4.6,2,Faja/correa,1703.0
OT-006874,PAR-009076,PS-EQ-06,2025-02-01,Preventiva,7.3,1,Sensor/instrumento,1808.0
OT-006088,PAR-008026,PS-EQ-03,2024-08-26,Correctiva,22.2,3,Motor eléctrico,5200.0
OT-006359,PAR-008381,PS-EQ-04,2025-09-26,Preventiva,6.6,1,Revestimiento (liner),101.0
OT-006690,PAR-008815,PS-EQ-05,2026-05-02,Correctiva,10.4,3,Sensor/instrumento,6106.0
OT-007334,PAR-009706,PS-EQ-08,2025-01-26,Correctiva,22.5,2,Ninguno (solo mano de obra),5156.0
OT-005875,PAR-007738,PS-EQ-02,2025-06-30,Preventiva,9.1,3,Faja/correa,2006.0
OT-006248,PAR-008247,PS-EQ-04,2024-02-19,Correctiva,11.0,1,Sensor/instrumento,5837.0
OT-005672,PAR-007477,PS-EQ-01,2026-06-26,Correctiva,14.3,2,Sensor/instrumento,39.0
OT-007754,PAR-010290,PS-EQ-10,2024-10-04,Correctiva,2.7,1,Revestimiento (liner),6089.0
OT-005948,PAR-007836,PS-EQ-02,2026-07-22,Correctiva,13.0,1,Ninguno (solo mano de obra),708.0
OT-005585,PAR-007361,PS-EQ-01,2025-03-18,Preventiva,7.5,3,Sello mecánico,982.0
OT-006085,PAR-008022,PS-EQ-03,2024-07-22,Preventiva,7.6,3,Motor eléctrico,1850.0
OT-007182,PAR-009493,PS-EQ-07,2026-03-16,Correctiva,6.0,1,Sello mecánico,7093.0
OT-007908,PAR-010527,PS-EQ-10,2027-12-30,Correctiva,1.3,3,Motor eléctrico,6586.0
OT-005910,PAR-007784,PS-EQ-02,2026-01-24,Correctiva,2.9,1,Faja/correa,6705.0
OT-006164,PAR-008133,PS-EQ-03,2026-05-14,Correctiva,14.2,3,Rodamiento,4561.0
OT-006769,PAR-008923,PS-EQ-05,2027-05-25,Preventiva,4.4,2,Sello mecánico,491.0
OT-006412,PAR-008457,PS-EQ-04,2026-06-29,Preventiva,8.8,3,Faja/correa,770.0
OT-005580,PAR-007351,PS-EQ-01,2025-02-08,Correctiva,18.4,1,Motor eléctrico,5172.0
OT-007639,PAR-010120,PS-EQ-09,2026-03-06,Correctiva,2.5,1,Sensor/instrumento,1702.0
OT-006086,PAR-008024,PS-EQ-03,2024-08-04,Correctiva,6.9,3,Sensor/instrumento,6697.0
OT-005876,PAR-007740,PS-EQ-02,2025-07-03,Correctiva,2.7,1,Rodamiento,1987.0
OT-006197,PAR-008173,PS-EQ-03,2026-12-30,Preventiva,8.9,2,Rodamiento,1116.0
OT-006542,PAR-008629,PS-EQ-05,2024-04-28,Correctiva,2.1,3,Ninguno (solo mano de obra),2046.0
OT-007676,PAR-010176,PS-EQ-09,2026-12-22,Preventiva,8.0,3,Motor eléctrico,1274.0
OT-005960,PAR-007851,PS-EQ-02,2026-09-17,Correctiva,24.8,2,Motor eléctrico,1960.0
OT-006066,PAR-007994,PS-EQ-03,2024-03-07,Correctiva,2.4,1,Ninguno (solo mano de obra),7370.0
OT-007866,PAR-010459,PS-EQ-10,2027-03-22,Preventiva,10.6,2,Sello mecánico,1266.0
OT-006958,PAR-009181,PS-EQ-06,2026-04-01,Correctiva,17.2,1,Ninguno (solo mano de obra),3887.0
OT-007253,PAR-009589,PS-EQ-07,2027-09-13,Preventiva,8.7,3,Faja/correa,1439.0
OT-005863,PAR-007724,PS-EQ-02,2025-05-07,Correctiva,1.9,3,Revestimiento (liner),2892.0
OT-006950,PAR-009168,PS-EQ-06,2026-02-09,Correctiva,12.1,2,Ninguno (solo mano de obra),3462.0
OT-006417,PAR-008463,PS-EQ-04,2026-07-23,Correctiva,22.0,1,Faja/correa,3068.0
OT-006589,PAR-008691,PS-EQ-05,2024-12-13,Correctiva,2.1,1,Ninguno (solo mano de obra),3909.0
OT-006175,PAR-008148,PS-EQ-03,2026-08-14,Correctiva,8.6,2,Faja/correa,477.0
OT-006376,PAR-008408,PS-EQ-04,2026-01-01,Correctiva,5.1,1,Rodamiento,5805.0
OT-005950,PAR-007839,PS-EQ-02,2026-07-30,Correctiva,16.2,1,Rodamiento,5928.0
OT-006526,PAR-008609,PS-EQ-05,2024-02-25,Preventiva,11.0,2,Motor eléctrico,2482.0
OT-007842,PAR-010424,PS-EQ-10,2026-09-13,Correctiva,3.6,1,Revestimiento (liner),3420.0
OT-007314,PAR-009678,PS-EQ-08,2024-09-23,Correctiva,9.4,3,Sensor/instrumento,5939.0
OT-007272,PAR-009622,PS-EQ-08,2024-01-28,Correctiva,24.0,2,Faja/correa,3750.0
OT-006750,PAR-008896,PS-EQ-05,2027-02-13,Correctiva,6.3,3,Sello mecánico,5746.0
OT-006722,PAR-008860,PS-EQ-05,2026-10-11,Correctiva,25.0,2,Rodamiento,1487.0
OT-005671,PAR-007476,PS-EQ-01,2026-06-22,Correctiva,5.9,2,Sello mecánico,162.0
OT-005553,PAR-007315,PS-EQ-01,2024-08-25,Correctiva,9.3,3,Rodamiento,5362.0
OT-006878,PAR-009083,PS-EQ-06,2025-02-24,Correctiva,9.3,1,Sensor/instrumento,7648.0
OT-006702,PAR-008835,PS-EQ-05,2026-07-21,Correctiva,12.8,3,Sello mecánico,2187.0
OT-006443,PAR-008497,PS-EQ-04,2026-12-09,Correctiva,3.3,1,Sello mecánico,5827.0
OT-007585,PAR-010043,PS-EQ-09,2025-02-04,Correctiva,17.3,1,Ninguno (solo mano de obra),447.0
OT-006696,PAR-008826,PS-EQ-05,2026-05-29,Correctiva,9.9,1,Revestimiento (liner),1258.0
OT-006824,PAR-009008,PS-EQ-06,2024-05-25,Correctiva,1.6,1,Sensor/instrumento,79.0
OT-005851,PAR-007710,PS-EQ-02,2025-03-19,Preventiva,9.9,3,Motor eléctrico,724.0
OT-007126,PAR-009403,PS-EQ-07,2024-12-22,Preventiva,11.8,2,Motor eléctrico,2425.0
OT-006935,PAR-009151,PS-EQ-06,2025-12-21,Correctiva,12.2,2,Revestimiento (liner),6102.0
OT-006022,PAR-007937,PS-EQ-02,2027-06-29,Correctiva,16.8,2,Motor eléctrico,7396.0
OT-005534,PAR-007293,PS-EQ-01,2024-04-23,Preventiva,9.1,1,Ninguno (solo mano de obra),2191.0
OT-005589,PAR-007366,PS-EQ-01,2025-04-05,Correctiva,10.6,2,Faja/correa,54.0
OT-006604,PAR-008707,PS-EQ-05,2025-01-28,Correctiva,1.5,3,Revestimiento (liner),5171.0
OT-007296,PAR-009655,PS-EQ-08,2024-06-15,Correctiva,28.0,2,Sensor/instrumento,5724.0
OT-007250,PAR-009586,PS-EQ-07,2027-08-30,Correctiva,2.9,3,Faja/correa,1246.0
OT-006454,PAR-008512,PS-EQ-04,2027-02-01,Correctiva,11.5,3,Sello mecánico,4831.0
OT-007163,PAR-009459,PS-EQ-07,2025-10-04,Preventiva,6.3,1,Revestimiento (liner),980.0
OT-006729,PAR-008868,PS-EQ-05,2026-11-14,Correctiva,4.2,2,Sensor/instrumento,4285.0
OT-005862,PAR-007723,PS-EQ-02,2025-05-06,Correctiva,11.3,2,Revestimiento (liner),7298.0
OT-006699,PAR-008832,PS-EQ-05,2026-06-13,Correctiva,30.3,3,Rodamiento,4150.0
OT-005819,PAR-007667,PS-EQ-02,2024-10-01,Correctiva,1.9,3,Ninguno (solo mano de obra),759.0
OT-007389,PAR-009771,PS-EQ-08,2025-10-19,Preventiva,8.9,2,Faja/correa,224.0
OT-007168,PAR-009471,PS-EQ-07,2025-12-22,Preventiva,12.3,2,Sensor/instrumento,1594.0
OT-006943,PAR-009160,PS-EQ-06,2026-01-23,Correctiva,8.4,2,Faja/correa,2538.0
OT-007843,PAR-010426,PS-EQ-10,2026-09-27,Preventiva,5.0,1,Rodamiento,2394.0
OT-006201,PAR-008179,PS-EQ-03,2027-02-13,Correctiva,2.4,2,Sello mecánico,3773.0
OT-007245,PAR-009580,PS-EQ-07,2027-08-05,Preventiva,5.7,3,Motor eléctrico,2429.0
OT-005725,PAR-007554,PS-EQ-01,2027-04-12,Preventiva,12.2,2,Sensor/instrumento,1302.0
OT-006537,PAR-008621,PS-EQ-05,2024-04-03,Correctiva,7.6,2,Sello mecánico,5007.0
OT-007000,PAR-009237,PS-EQ-06,2026-11-17,Correctiva,24.2,3,Faja/correa,7602.0
OT-006736,PAR-008878,PS-EQ-05,2026-12-31,Correctiva,4.5,1,Revestimiento (liner),5104.0
OT-007335,PAR-009707,PS-EQ-08,2025-01-31,Correctiva,1.0,3,Revestimiento (liner),6797.0
OT-006293,PAR-008302,PS-EQ-04,2024-10-16,Correctiva,11.5,3,Revestimiento (liner),2484.0
OT-005662,PAR-007464,PS-EQ-01,2026-05-13,Correctiva,8.3,2,Revestimiento (liner),1903.0
OT-007425,PAR-009816,PS-EQ-08,2026-03-16,Correctiva,11.2,1,Rodamiento,6140.0
OT-006752,PAR-008901,PS-EQ-05,2027-03-17,Preventiva,8.2,2,Sello mecánico,504.0
OT-006811,PAR-008992,PS-EQ-06,2024-04-09,Correctiva,4.1,2,Ninguno (solo mano de obra),4040.0
OT-007508,PAR-009925,PS-EQ-08,2027-06-29,Correctiva,7.5,2,Sensor/instrumento,512.0
OT-006571,PAR-008670,PS-EQ-05,2024-10-05,Correctiva,14.4,1,Revestimiento (liner),6101.0
OT-006539,PAR-008623,PS-EQ-05,2024-04-09,Preventiva,3.9,1,Ninguno (solo mano de obra),853.0
OT-006231,PAR-008223,PS-EQ-03,2027-10-19,Correctiva,13.7,3,Revestimiento (liner),6263.0
