orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-003130,PAR-004141,PC-EQ-02,2025-01-23,Preventiva,9.7,3,Sensor/instrumento,575.0
OT-003750,PAR-004961,PC-EQ-04,2026-04-27,Preventiva,9.9,1,Rodamiento,97.0
OT-004740,PAR-006225,PC-EQ-07,2027-11-30,Preventiva,5.8,1,Faja/correa,231.0
OT-005239,PAR-006907,PC-EQ-10,2024-03-30,Correctiva,2.2,3,Sello mecánico,942.0
OT-004357,PAR-005709,PC-EQ-06,2025-02-04,Correctiva,9.6,3,Ninguno (solo mano de obra),2580.0
OT-004582,PAR-006000,PC-EQ-07,2024-09-02,Correctiva,0.5,3,Sello mecánico,1315.0
OT-005438,PAR-007174,PC-EQ-10,2027-01-03,Preventiva,5.3,3,Sensor/instrumento,864.0
OT-003285,PAR-004347,PC-EQ-02,2027-04-13,Correctiva,19.2,1,Motor eléctrico,5986.0
OT-005475,PAR-007219,PC-EQ-10,2027-07-09,Correctiva,30.3,2,Faja/correa,5187.0
OT-004962,PAR-006524,PC-EQ-08,2027-02-20,Correctiva,12.0,3,Sensor/instrumento,6156.0
OT-002907,PAR-003824,PC-EQ-01,2025-09-30,Correctiva,12.2,2,Ninguno (solo mano de obra),6113.0
OT-005093,PAR-006707,PC-EQ-09,2025-09-28,Preventiva,8.9,3,Sello mecánico,1949.0
OT-004596,PAR-006016,PC-EQ-07,2024-11-22,Correctiva,3.5,2,Motor eléctrico,584.0
OT-005465,PAR-007207,PC-EQ-10,2027-05-16,Correctiva,2.6,1,Sensor/instrumento,665.0
OT-003747,PAR-004958,PC-EQ-04,2026-04-23,Correctiva,6.9,3,Faja/correa,6502.0
OT-004448,PAR-005828,PC-EQ-06,2026-05-28,Correctiva,9.6,3,Revestimiento (liner),3383.0
OT-002940,PAR-003873,PC-EQ-01,2026-03-10,Preventiva,10.1,1,Motor eléctrico,2435.0
OT-004279,PAR-005616,PC-EQ-05,2027-12-13,Correctiva,16.6,1,Sello mecánico,6329.0
OT-003219,PAR-004267,PC-EQ-02,2026-05-30,Correctiva,6.5,1,Rodamiento,356.0
OT-005468,PAR-007210,PC-EQ-10,2027-06-01,Correctiva,11.8,1,Motor eléctrico,6082.0
OT-005078,PAR-006682,PC-EQ-09,2025-05-21,Correctiva,4.7,3,Rodamiento,860.0
OT-005386,PAR-007104,PC-EQ-10,2026-04-09,Correctiva,0.9,3,Sello mecánico,2089.0
OT-003018,PAR-003981,PC-EQ-01,2027-05-08,Preventiva,5.8,3,Sello mecánico,217.0
OT-004554,PAR-005965,PC-EQ-06,2027-12-26,Preventiva,7.5,1,Sello mecánico,809.0
OT-003204,PAR-004242,PC-EQ-02,2026-02-27,Preventiva,5.7,2,Sensor/instrumento,2006.0
OT-004468,PAR-005851,PC-EQ-06,2026-08-29,Correctiva,0.6,3,Rodamiento,185.0
OT-005153,PAR-006794,PC-EQ-09,2026-10-06,Correctiva,10.0,1,Motor eléctrico,5354.0
OT-005059,PAR-006656,PC-EQ-09,2024-12-28,Correctiva,2.7,3,Motor eléctrico,1060.0
OT-003383,PAR-004473,PC-EQ-03,2024-12-20,Correctiva,11.6,1,Ninguno (solo mano de obra),1511.0
OT-005165,PAR-006806,PC-EQ-09,2026-11-28,Correctiva,1.0,3,Sensor/instrumento,4671.0
OT-003896,PAR-005139,PC-EQ-04,2027-10-29,Preventiva,6.2,3,Faja/correa,2236.0
OT-003344,PAR-004417,PC-EQ-03,2024-01-31,Preventiva,11.9,3,Faja/correa,645.0
OT-002882,PAR-003789,PC-EQ-01,2025-04-10,Correctiva,19.1,3,Sello mecánico,7880.0
OT-004809,PAR-006318,PC-EQ-08,2024-12-13,Correctiva,6.8,2,Sello mecánico,687.0
OT-004784,PAR-006284,PC-EQ-08,2024-07-21,Correctiva,0.8,3,Faja/correa,4719.0
OT-004892,PAR-006421,PC-EQ-08,2026-01-31,Correctiva,6.2,1,Revestimiento (liner),5247.0
OT-002924,PAR-003849,PC-EQ-01,2025-12-27,Correctiva,0.7,2,Ninguno (solo mano de obra),1824.0
OT-004874,PAR-006398,PC-EQ-08,2025-10-21,Preventiva,10.1,1,Revestimiento (liner),759.0
OT-002824,PAR-003708,PC-EQ-01,2024-05-25,Correctiva,9.2,3,Revestimiento (liner),6986.0
OT-003105,PAR-004107,PC-EQ-02,2024-08-20,Correctiva,10.1,1,Sensor/instrumento,5318.0
OT-004413,PAR-005785,PC-EQ-06,2025-12-08,Correctiva,26.8,2,Rodamiento,2343.0
OT-002877,PAR-003784,PC-EQ-01,2025-03-13,Correctiva,5.8,1,Sello mecánico,7204.0
OT-004703,PAR-006174,PC-EQ-07,2027-03-20,Correctiva,0.7,2,Faja/correa,870.0
OT-003091,PAR-004086,PC-EQ-02,2024-06-19,Correctiva,14.8,3,Ninguno (solo mano de obra),2511.0
OT-003512,PAR-004669,PC-EQ-03,2027-09-20,Preventiva,5.4,2,Revestimiento (liner),130.0
OT-003788,PAR-005007,PC-EQ-04,2026-09-12,Correctiva,4.1,3,Revestimiento (liner),4898.0
OT-003272,PAR-004326,PC-EQ-02,2027-02-06,Correctiva,10.5,1,Sensor/instrumento,1231.0
OT-003404,PAR-004508,PC-EQ-03,2025-06-11,Correctiva,0.5,2,Sensor/instrumento,6368.0
OT-003857,PAR-005092,PC-EQ-04,2027-06-14,Preventiva,4.7,3,Faja/correa,466.0
OT-003952,PAR-005210,PC-EQ-05,2024-07-05,Correctiva,5.1,2,Faja/correa,5730.0
OT-003801,PAR-005024,PC-EQ-04,2026-10-23,Correctiva,3.7,1,Motor eléctrico,1660.0
OT-003108,PAR-004110,PC-EQ-02,2024-09-02,Correctiva,10.5,2,Faja/correa,4290.0
OT-005083,PAR-006690,PC-EQ-09,2025-07-10,Preventiva,5.8,2,,909.0
OT-004618,PAR-006052,PC-EQ-07,2025-05-20,Preventiva,7.2,2,Sello mecánico,984.0
OT-005323,PAR-007019,PC-EQ-10,2025-05-16,Correctiva,5.0,3,Motor eléctrico,5361.0
OT-004929,PAR-006474,PC-EQ-08,2026-09-07,Correctiva,23.7,3,Ninguno (solo mano de obra),2096.0
OT-003946,PAR-005202,PC-EQ-05,2024-06-13,Correctiva,7.1,3,Rodamiento,3686.0
OT-004419,PAR-005791,PC-EQ-06,2026-01-15,Correctiva,11.1,1,Ninguno (solo mano de obra),3608.0
OT-004492,PAR-005879,PC-EQ-06,2027-01-04,Correctiva,0.6,3,Motor eléctrico,1783.0
OT-003156,PAR-004177,PC-EQ-02,2025-07-04,Correctiva,7.1,1,Rodamiento,6842.0
OT-004417,PAR-005789,PC-EQ-06,2026-01-07,Correctiva,9.4,1,Ninguno (solo mano de obra),3054.0
OT-004321,PAR-005664,PC-EQ-06,2024-06-30,Correctiva,5.6,3,Revestimiento (liner),1605.0
OT-004083,PAR-005376,PC-EQ-05,2025-12-15,Preventiva,7.0,3,Faja/correa,1440.0
OT-003304,PAR-004371,PC-EQ-02,2027-08-06,Preventiva,9.0,3,Rodamiento,916.0
OT-005243,PAR-006913,PC-EQ-10,2024-04-17,Correctiva,1.9,2,Ninguno (solo mano de obra),5294.0
OT-003716,PAR-004916,PC-EQ-04,2025-12-07,Correctiva,0.5,2,Ninguno (solo mano de obra),3396.0
OT-003609,PAR-004790,PC-EQ-04,2024-10-29,Preventiva,4.7,1,Rodamiento,129.0
OT-005462,PAR-007204,PC-EQ-10,2027-05-04,Preventiva,5.2,3,Rodamiento,2306.0
OT-003251,PAR-004303,PC-EQ-02,2026-10-23,Correctiva,4.5,1,Rodamiento,6786.0
OT-003732,PAR-004935,PC-EQ-04,2026-02-05,Correctiva,2.6,3,Motor eléctrico,3053.0
OT-004577,PAR-005994,PC-EQ-07,2024-08-03,Correctiva,2.0,1,Revestimiento (liner),4982.0
OT-004182,PAR-005498,PC-EQ-05,2026-11-23,Preventiva,12.4,2,Rodamiento,393.0
OT-004169,PAR-005483,PC-EQ-05,2026-10-13,Correctiva,16.1,2,Faja/correa,2919.0
OT-003811,PAR-005037,PC-EQ-04,2026-11-23,Correctiva,22.8,1,Sensor/instrumento,7929.0
OT-004026,PAR-005305,PC-EQ-05,2025-04-29,Correctiva,24.8,3,Rodamiento,3901.0
OT-005149,PAR-006790,PC-EQ-09,2026-09-19,Correctiva,9.0,2,Revestimiento (liner),3595.0
OT-003181,PAR-004212,PC-EQ-02,2025-11-22,Correctiva,6.4,3,Motor eléctrico,4306.0
OT-005345,PAR-007047,PC-EQ-10,2025-08-29,Correctiva,18.1,1,Faja/correa,6620.0
OT-002842,PAR-003734,PC-EQ-01,2024-09-04,Correctiva,1.8,3,Motor eléctrico,7159.0
OT-004551,PAR-005960,PC-EQ-06,2027-12-05,Correctiva,3.8,3,Ninguno (solo mano de obra),5398.0
OT-003009,PAR-003968,PC-EQ-01,2027-03-21,Correctiva,18.7,2,Rodamiento,4526.0
OT-003476,PAR-004617,PC-EQ-03,2026-10-25,Correctiva,10.6,2,Motor eléctrico,1496.0
OT-003185,PAR-004217,PC-EQ-02,2025-12-18,Preventiva,9.5,2,Rodamiento,2211.0
OT-004815,PAR-006327,PC-EQ-08,2025-01-22,Correctiva,6.5,3,Ninguno (solo mano de obra),7747.0
OT-003475,PAR-004616,PC-EQ-03,2026-10-24,Correctiva,2.2,3,Sensor/instrumento,4779.0
OT-004483,PAR-005866,PC-EQ-06,2026-11-19,Preventiva,4.4,2,Sensor/instrumento,1847.0
OT-003922,PAR-005171,PC-EQ-05,2024-03-06,Correctiva,25.9,2,Motor eléctrico,7010.0
OT-004145,PAR-005455,PC-EQ-05,2026-07-11,Correctiva,6.4,2,Sello mecánico,638.0
OT-004831,PAR-006345,PC-EQ-08,2025-04-09,Correctiva,5.4,2,Revestimiento (liner),1147.0
OT-003971,PAR-005229,PC-EQ-05,2024-08-31,Correctiva,14.6,3,Rodamiento,2236.0
OT-005146,PAR-006786,PC-EQ-09,2026-09-04,Preventiva,13.6,3,Revestimiento (liner),2341.0
OT-005452,PAR-007190,PC-EQ-10,2027-03-01,Correctiva,18.5,2,Faja/correa,7182.0
OT-002942,PAR-003876,PC-EQ-01,2026-03-23,Correctiva,6.1,3,Ninguno (solo mano de obra),2123.0
OT-003436,PAR-004557,PC-EQ-03,2026-01-09,Correctiva,0.5,2,Sello mecánico,4551.0
OT-005000,PAR-006576,PC-EQ-08,2027-10-02,Correctiva,4.8,1,Revestimiento (liner),2304.0
OT-004497,PAR-005886,PC-EQ-06,2027-01-25,Correctiva,2.2,1,Motor eléctrico,508.0
OT-004652,PAR-006094,PC-EQ-07,2026-01-08,Preventiva,8.1,2,Rodamiento,838.0
OT-003467,PAR-004605,PC-EQ-03,2026-09-02,Preventiva,6.1,2,Revestimiento (liner),2164.0
OT-004212,PAR-005534,PC-EQ-05,2027-04-08,Correctiva,27.5,3,Motor eléctrico,4047.0
OT-003975,PAR-005235,PC-EQ-05,2024-09-19,Correctiva,10.1,2,Faja/correa,5601.0
OT-003151,PAR-004172,PC-EQ-02,2025-06-08,Correctiva,15.8,3,Motor eléctrico,7322.0
OT-003335,PAR-004408,PC-EQ-03,2024-01-03,Correctiva,2.0,1,Revestimiento (liner),498.0
OT-003664,PAR-004855,PC-EQ-04,2025-05-19,Correctiva,26.2,2,Ninguno (solo mano de obra),4433.0
OT-005216,PAR-006874,PC-EQ-09,2027-11-21,Correctiva,16.4,3,Rodamiento,2631.0
OT-004860,PAR-006379,PC-EQ-08,2025-08-16,Correctiva,8.7,2,Rodamiento,2909.0
OT-004490,PAR-005876,PC-EQ-06,2026-12-24,Correctiva,8.2,2,Sello mecánico,7068.0
OT-003813,PAR-005039,PC-EQ-04,2026-11-26,Correctiva,8.0,3,Ninguno (solo mano de obra),3340.0
OT-005417,PAR-007146,PC-EQ-10,2026-09-07,Preventiva,7.2,1,Sensor/instrumento,2410.0
OT-003450,PAR-004578,PC-EQ-03,2026-04-20,Correctiva,16.2,2,Motor eléctrico,1489.0
OT-004916,PAR-006454,PC-EQ-08,2026-06-19,Correctiva,27.2,2,Motor eléctrico,5782.0
OT-003028,PAR-003999,PC-EQ-01,2027-07-15,Correctiva,0.5,3,Motor eléctrico,7441.0
OT-005070,PAR-006671,PC-EQ-09,2025-04-01,Correctiva,8.3,1,Ninguno (solo mano de obra),4737.0
OT-002943,PAR-003878,PC-EQ-01,2026-03-25,Correctiva,3.4,3,Ninguno (solo mano de obra),361.0
OT-003642,PAR-004831,PC-EQ-04,2025-02-21,Correctiva,26.2,1,Ninguno (solo mano de obra),1982.0
OT-004630,PAR-006067,PC-EQ-07,2025-09-16,Correctiva,8.5,1,Sensor/instrumento,7433.0
OT-003110,PAR-004112,PC-EQ-02,2024-09-18,Preventiva,6.3,1,Sello mecánico,1798.0
OT-004305,PAR-005648,PC-EQ-06,2024-04-25,Correctiva,14.9,3,Ninguno (solo mano de obra),1843.0
OT-004878,PAR-006402,PC-EQ-08,2025-11-14,Correctiva,1.2,3,Sello mecánico,1673.0
OT-002936,PAR-003867,PC-EQ-01,2026-02-18,Correctiva,24.3,3,Sensor/instrumento,7105.0
OT-003137,PAR-004149,PC-EQ-02,2025-03-06,Preventiva,6.7,2,Ninguno (solo mano de obra),2314.0
OT-004263,PAR-005598,PC-EQ-05,2027-10-08,Correctiva,4.6,3,Rodamiento,3947.0
OT-004250,PAR-005584,PC-EQ-05,2027-09-03,Correctiva,26.2,3,Rodamiento,7757.0
OT-003706,PAR-004906,PC-EQ-04,2025-11-03,Correctiva,14.0,3,Rodamiento,7037.0
OT-004761,PAR-006254,PC-EQ-08,2024-04-04,Correctiva,18.6,3,Sello mecánico,6621.0
OT-003074,PAR-004058,PC-EQ-02,2024-02-19,Correctiva,1.7,1,Sello mecánico,5372.0
OT-004974,PAR-006540,PC-EQ-08,2027-04-14,Preventiva,9.2,1,Faja/correa,2063.0
OT-004408,PAR-005779,PC-EQ-06,2025-11-11,Preventiva,3.6,3,Ninguno (solo mano de obra),449.0
OT-004271,PAR-005606,PC-EQ-05,2027-11-12,Correctiva,1.7,2,Rodamiento,3075.0
OT-004094,PAR-005390,PC-EQ-05,2026-02-01,Correctiva,18.8,1,Rodamiento,4600.0
OT-005403,PAR-007126,PC-EQ-10,2026-06-22,Correctiva,13.9,3,Rodamiento,1275.0
OT-005472,PAR-007215,PC-EQ-10,2027-06-26,Preventiva,6.8,1,Rodamiento,1074.0
OT-004285,PAR-005622,PC-EQ-06,2024-01-02,Correctiva,8.8,1,,2218.0
OT-003599,PAR-004777,PC-EQ-04,2024-09-07,Correctiva,18.8,3,Sello mecánico,306.0
OT-004526,PAR-005926,PC-EQ-06,2027-07-31,Correctiva,2.5,3,Sensor/instrumento,3212.0
OT-004317,PAR-005660,PC-EQ-06,2024-06-03,Correctiva,4.0,1,Revestimiento (liner),1219.0
OT-002834,PAR-003723,PC-EQ-01,2024-07-26,Preventiva,13.0,1,Rodamiento,1396.0
OT-003731,PAR-004934,PC-EQ-04,2026-02-02,Correctiva,0.4,1,Sensor/instrumento,4484.0
OT-003122,PAR-004128,PC-EQ-02,2024-11-24,Correctiva,27.5,2,Sensor/instrumento,4732.0
OT-004186,PAR-005503,PC-EQ-05,2026-12-16,Preventiva,4.9,3,Sensor/instrumento,137.0
OT-003039,PAR-004015,PC-EQ-01,2027-08-22,Preventiva,7.6,3,,1569.0
OT-005492,PAR-007241,PC-EQ-10,2027-10-17,Preventiva,8.8,3,Rodamiento,1242.0
OT-003309,PAR-004377,PC-EQ-02,2027-08-21,Correctiva,7.0,1,Ninguno (solo mano de obra),3101.0
OT-004654,PAR-006098,PC-EQ-07,2026-01-24,Preventiva,11.1,3,Motor eléctrico,1544.0
OT-004190,PAR-005507,PC-EQ-05,2026-12-21,Correctiva,17.8,2,,6793.0
OT-004988,PAR-006562,PC-EQ-08,2027-08-14,Preventiva,7.9,2,Motor eléctrico,1295.0
OT-005359,PAR-007065,PC-EQ-10,2025-10-21,Correctiva,11.3,3,Rodamiento,1279.0
OT-004339,PAR-005688,PC-EQ-06,2024-09-29,Preventiva,9.5,1,Rodamiento,1149.0
OT-005382,PAR-007096,PC-EQ-10,2026-03-07,Correctiva,3.7,1,Revestimiento (liner),4509.0
OT-004039,PAR-005319,PC-EQ-05,2025-06-28,Preventiva,12.2,3,Rodamiento,1258.0
OT-004427,PAR-005803,PC-EQ-06,2026-02-23,Preventiva,4.2,3,Ninguno (solo mano de obra),295.0
OT-003203,PAR-004241,PC-EQ-02,2026-02-24,Correctiva,18.4,1,Sello mecánico,455.0
OT-005270,PAR-006947,PC-EQ-10,2024-08-21,Preventiva,8.6,2,Sensor/instrumento,240.0
OT-005383,PAR-007097,PC-EQ-10,2026-03-12,Correctiva,3.6,1,Sello mecánico,37.0
OT-005034,PAR-006621,PC-EQ-09,2024-06-15,Correctiva,1.4,1,Sensor/instrumento,7149.0
OT-003741,PAR-004951,PC-EQ-04,2026-03-31,Correctiva,4.7,1,Rodamiento,2180.0
OT-003651,PAR-004841,PC-EQ-04,2025-03-31,Correctiva,21.2,1,Motor eléctrico,554.0
OT-004800,PAR-006305,PC-EQ-08,2024-11-02,Correctiva,9.1,1,Revestimiento (liner),3021.0
OT-002980,PAR-003928,PC-EQ-01,2026-10-18,Preventiva,5.1,1,Sensor/instrumento,2464.0
OT-004023,PAR-005301,PC-EQ-05,2025-04-21,Correctiva,15.5,3,Sello mecánico,1435.0
OT-004777,PAR-006276,PC-EQ-08,2024-06-26,Correctiva,24.6,2,Motor eléctrico,840.0
OT-003220,PAR-004268,PC-EQ-02,2026-06-06,Preventiva,9.7,3,Revestimiento (liner),1379.0
OT-004517,PAR-005916,PC-EQ-06,2027-06-05,Correctiva,2.9,3,Sello mecánico,5740.0
OT-002964,PAR-003907,PC-EQ-01,2026-07-14,Preventiva,8.1,2,Sello mecánico,154.0
OT-004530,PAR-005930,PC-EQ-06,2027-08-12,Correctiva,7.2,1,Rodamiento,130.0
OT-003737,PAR-004945,PC-EQ-04,2026-02-28,Correctiva,22.1,2,Ninguno (solo mano de obra),552.0
OT-003003,PAR-003960,PC-EQ-01,2027-03-03,Preventiva,10.9,1,Sensor/instrumento,811.0
OT-004990,PAR-006566,PC-EQ-08,2027-08-31,Correctiva,15.0,3,Faja/correa,5734.0
OT-004725,PAR-006207,PC-EQ-07,2027-08-22,Preventiva,6.7,2,Faja/correa,1415.0
OT-003041,PAR-004018,PC-EQ-01,2027-09-01,Correctiva,8.4,3,Motor eléctrico,6294.0
OT-005356,PAR-007061,PC-EQ-10,2025-10-11,Correctiva,0.7,2,Rodamiento,5066.0
OT-003511,PAR-004667,PC-EQ-03,2027-09-03,Preventiva,6.0,3,Faja/correa,1204.0
OT-003169,PAR-004195,PC-EQ-02,2025-08-31,Preventiva,6.3,3,Sello mecánico,2361.0
OT-004278,PAR-005615,PC-EQ-05,2027-12-12,Correctiva,7.4,3,Ninguno (solo mano de obra),3790.0
OT-003626,PAR-004810,PC-EQ-04,2024-12-24,Preventiva,5.6,1,Sello mecánico,1124.0
OT-004310,PAR-005653,PC-EQ-06,2024-05-06,Correctiva,28.0,1,Ninguno (solo mano de obra),3185.0
OT-003167,PAR-004193,PC-EQ-02,2025-08-23,Correctiva,11.3,1,Revestimiento (liner),965.0
OT-004409,PAR-005781,PC-EQ-06,2025-11-23,Correctiva,2.0,1,Faja/correa,2381.0
OT-002820,PAR-003704,PC-EQ-01,2024-04-28,Correctiva,17.1,1,Ninguno (solo mano de obra),5248.0
OT-003587,PAR-004760,PC-EQ-04,2024-07-27,Correctiva,30.4,3,Faja/correa,2011.0
OT-003458,PAR-004593,PC-EQ-03,2026-06-15,Preventiva,7.5,1,,1572.0
OT-004556,PAR-005968,PC-EQ-07,2024-01-22,Preventiva,9.2,2,Revestimiento (liner),2279.0
OT-003377,PAR-004466,PC-EQ-03,2024-11-04,Preventiva,10.2,1,Faja/correa,80.0
OT-004033,PAR-005313,PC-EQ-05,2025-06-12,Correctiva,29.0,3,Sensor/instrumento,1252.0
OT-003271,PAR-004324,PC-EQ-02,2027-01-28,Preventiva,5.8,3,Rodamiento,1584.0
OT-003500,PAR-004648,PC-EQ-03,2027-05-14,Preventiva,6.0,1,Ninguno (solo mano de obra),648.0
OT-005437,PAR-007173,PC-EQ-10,2027-01-02,Correctiva,11.9,2,Ninguno (solo mano de obra),6630.0
OT-004205,PAR-005526,PC-EQ-05,2027-02-23,Correctiva,3.3,3,Sello mecánico,6611.0
OT-004132,PAR-005439,PC-EQ-05,2026-05-22,Correctiva,4.6,1,Revestimiento (liner),3112.0
OT-002835,PAR-003726,PC-EQ-01,2024-08-06,Correctiva,19.0,2,Rodamiento,2225.0
OT-005020,PAR-006602,PC-EQ-09,2024-01-03,Correctiva,4.6,1,Ninguno (solo mano de obra),2134.0
OT-003630,PAR-004814,PC-EQ-04,2025-01-07,Correctiva,0.7,3,Motor eléctrico,7259.0
OT-003043,PAR-004021,PC-EQ-01,2027-09-12,Correctiva,7.4,1,Faja/correa,3549.0
OT-005476,PAR-007220,PC-EQ-10,2027-07-11,Correctiva,3.8,2,Faja/correa,7549.0
OT-005302,PAR-006989,PC-EQ-10,2025-02-06,Correctiva,0.6,3,Sensor/instrumento,5961.0
OT-003711,PAR-004911,PC-EQ-04,2025-11-22,Correctiva,21.3,3,Faja/correa,5943.0
OT-004853,PAR-006370,PC-EQ-08,2025-07-09,Preventiva,6.1,1,Ninguno (solo mano de obra),993.0
OT-005047,PAR-006637,PC-EQ-09,2024-10-06,Preventiva,9.5,2,Ninguno (solo mano de obra),1012.0
OT-002993,PAR-003948,PC-EQ-01,2027-01-03,Preventiva,10.2,2,Faja/correa,226.0
OT-004407,PAR-005778,PC-EQ-06,2025-11-09,Correctiva,3.5,3,Sello mecánico,3621.0
OT-005397,PAR-007118,PC-EQ-10,2026-06-01,Correctiva,20.6,1,,1025.0
OT-005167,PAR-006809,PC-EQ-09,2026-12-04,Correctiva,3.5,1,Sensor/instrumento,2928.0
OT-003586,PAR-004759,PC-EQ-04,2024-07-21,Correctiva,7.1,2,Ninguno (solo mano de obra),5296.0
OT-003828,PAR-005057,PC-EQ-04,2027-02-19,Preventiva,8.6,1,Rodamiento,1798.0
OT-003616,PAR-004797,PC-EQ-04,2024-11-18,Correctiva,8.5,1,Revestimiento (liner),2230.0
OT-003856,PAR-005091,PC-EQ-04,2027-06-12,Correctiva,13.8,3,Ninguno (solo mano de obra),2887.0
OT-004538,PAR-005939,PC-EQ-06,2027-09-11,Preventiva,9.3,1,Sello mecánico,1461.0
OT-002986,PAR-003940,PC-EQ-01,2026-11-26,Correctiva,8.0,2,Sello mecánico,4244.0
OT-004649,PAR-006091,PC-EQ-07,2025-12-22,Correctiva,11.8,3,Ninguno (solo mano de obra),2973.0
OT-002863,PAR-003765,PC-EQ-01,2025-01-14,Correctiva,4.9,2,Ninguno (solo mano de obra),155.0
OT-004875,PAR-006399,PC-EQ-08,2025-10-27,Correctiva,2.7,1,Motor eléctrico,525.0
OT-003669,PAR-004862,PC-EQ-04,2025-06-06,Correctiva,17.3,2,Ninguno (solo mano de obra),3429.0
OT-005423,PAR-007154,PC-EQ-10,2026-10-05,Correctiva,23.1,1,Faja/correa,7747.0
OT-004178,PAR-005492,PC-EQ-05,2026-11-05,Correctiva,23.8,3,Faja/correa,4388.0
OT-005108,PAR-006730,PC-EQ-09,2025-12-30,Correctiva,9.5,1,Revestimiento (liner),785.0
OT-004348,PAR-005699,PC-EQ-06,2024-12-07,Correctiva,8.8,2,Sello mecánico,167.0
OT-003150,PAR-004171,PC-EQ-02,2025-06-07,Correctiva,8.6,3,Sensor/instrumento,7082.0
OT-005010,PAR-006591,PC-EQ-08,2027-11-17,Correctiva,13.2,1,Sensor/instrumento,2662.0
OT-003693,PAR-004889,PC-EQ-04,2025-09-08,Correctiva,21.3,2,Ninguno (solo mano de obra),6501.0
OT-003751,PAR-004962,PC-EQ-04,2026-04-28,Correctiva,25.2,2,Revestimiento (liner),428.0
OT-004471,PAR-005854,PC-EQ-06,2026-09-10,Correctiva,12.1,2,Ninguno (solo mano de obra),4906.0
OT-002826,PAR-003710,PC-EQ-01,2024-05-31,Correctiva,25.0,1,Sensor/instrumento,2315.0
OT-003981,PAR-005242,PC-EQ-05,2024-10-06,Correctiva,1.3,3,Ninguno (solo mano de obra),4859.0
OT-004629,PAR-006065,PC-EQ-07,2025-09-07,Preventiva,6.0,1,Sello mecánico,2301.0
OT-003758,PAR-004971,PC-EQ-04,2026-05-31,Preventiva,9.7,1,Rodamiento,277.0
OT-004504,PAR-005898,PC-EQ-06,2027-03-21,Correctiva,0.5,2,Motor eléctrico,3310.0
OT-004043,PAR-005323,PC-EQ-05,2025-07-10,Correctiva,0.5,1,Sello mecánico,2359.0
OT-004862,PAR-006382,PC-EQ-08,2025-08-22,Correctiva,0.5,3,Ninguno (solo mano de obra),959.0
OT-004925,PAR-006466,PC-EQ-08,2026-08-07,Correctiva,6.3,2,Sensor/instrumento,2830.0
OT-004207,PAR-005528,PC-EQ-05,2027-03-11,Correctiva,14.1,3,Faja/correa,5706.0
OT-004176,PAR-005490,PC-EQ-05,2026-11-01,Correctiva,15.9,1,Motor eléctrico,2900.0
OT-005052,PAR-006648,PC-EQ-09,2024-11-20,Correctiva,2.9,3,Motor eléctrico,6504.0
OT-004698,PAR-006167,PC-EQ-07,2027-02-15,Correctiva,2.5,1,Faja/correa,1299.0
OT-003668,PAR-004861,PC-EQ-04,2025-06-03,Correctiva,16.3,2,Rodamiento,7907.0
OT-005105,PAR-006725,PC-EQ-09,2025-12-04,Correctiva,8.8,2,Faja/correa,703.0
OT-005077,PAR-006681,PC-EQ-09,2025-05-15,Correctiva,14.2,3,Ninguno (solo mano de obra),5573.0
OT-004932,PAR-006478,PC-EQ-08,2026-09-21,Correctiva,5.9,3,Sensor/instrumento,5552.0
OT-004035,PAR-005315,PC-EQ-05,2025-06-18,Correctiva,25.5,1,Rodamiento,2173.0
OT-003860,PAR-005096,PC-EQ-04,2027-07-01,Correctiva,10.5,2,Motor eléctrico,563.0
OT-004072,PAR-005361,PC-EQ-05,2025-11-12,Preventiva,6.9,3,Rodamiento,109.0
OT-002935,PAR-003866,PC-EQ-01,2026-02-18,Preventiva,7.3,3,Revestimiento (liner),1109.0
OT-005449,PAR-007187,PC-EQ-10,2027-02-22,Preventiva,7.6,1,Faja/correa,812.0
OT-005139,PAR-006778,PC-EQ-09,2026-07-28,Correctiva,2.0,2,Sello mecánico,2833.0
OT-004726,PAR-006208,PC-EQ-07,2027-08-22,Correctiva,1.0,3,Faja/correa,1799.0
OT-004695,PAR-006162,PC-EQ-07,2027-01-26,Correctiva,8.1,2,Ninguno (solo mano de obra),7570.0
OT-005213,PAR-006869,PC-EQ-09,2027-11-07,Preventiva,7.9,2,Sello mecánico,411.0
OT-004429,PAR-005805,PC-EQ-06,2026-03-02,Correctiva,15.6,2,Revestimiento (liner),5792.0
OT-004376,PAR-005740,PC-EQ-06,2025-05-24,Preventiva,9.4,1,Motor eléctrico,2475.0
OT-005482,PAR-007229,PC-EQ-10,2027-08-22,Preventiva,8.5,3,Revestimiento (liner),1597.0
OT-004494,PAR-005882,PC-EQ-06,2027-01-17,Correctiva,11.1,2,Revestimiento (liner),1611.0
OT-004807,PAR-006315,PC-EQ-08,2024-12-07,Correctiva,10.1,3,Ninguno (solo mano de obra),4514.0
OT-002996,PAR-003951,PC-EQ-01,2027-01-11,Correctiva,7.0,2,Ninguno (solo mano de obra),497.0
OT-004940,PAR-006490,PC-EQ-08,2026-10-20,Preventiva,7.8,3,Sello mecánico,1862.0
OT-004422,PAR-005796,PC-EQ-06,2026-02-05,Preventiva,5.7,1,Rodamiento,2174.0
