orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-002555,PAR-003374,PN-EQ-10,2025-05-09,Correctiva,14.4,1,Ninguno (solo mano de obra),6865.0
OT-000821,PAR-001109,PN-EQ-04,2024-12-11,Correctiva,21.8,2,Rodamiento,7894.0
OT-000583,PAR-000780,PN-EQ-03,2024-12-15,Correctiva,10.9,2,Motor eléctrico,4416.0
OT-000368,PAR-000498,PN-EQ-02,2025-07-18,Preventiva,3.6,2,Faja/correa,1408.0
OT-001016,PAR-001348,PN-EQ-04,2026-12-20,Correctiva,8.3,3,Faja/correa,764.0
OT-002769,PAR-003642,PN-EQ-10,2027-07-28,Correctiva,31.1,3,Sello mecánico,5098.0
OT-001806,PAR-002378,PN-EQ-07,2025-09-10,Preventiva,7.2,1,Motor eléctrico,1548.0
OT-001215,PAR-001592,PN-EQ-05,2025-04-04,Correctiva,3.9,1,Sensor/instrumento,7584.0
OT-001192,PAR-001566,PN-EQ-05,2025-01-06,Correctiva,4.2,1,Revestimiento (liner),5889.0
OT-001093,PAR-001437,PN-EQ-04,2027-10-11,Correctiva,20.6,3,Sensor/instrumento,3045.0
OT-002743,PAR-003611,PN-EQ-10,2027-04-22,Correctiva,10.2,2,Rodamiento,3991.0
OT-000666,PAR-000908,PN-EQ-03,2026-09-04,Preventiva,10.4,1,Faja/correa,680.0
OT-002055,PAR-002717,PN-EQ-08,2025-12-08,Preventiva,8.9,1,Ninguno (solo mano de obra),1820.0
OT-001962,PAR-002594,PN-EQ-08,2024-07-19,Correctiva,10.5,3,Sello mecánico,1985.0
OT-001062,PAR-001400,PN-EQ-04,2027-06-21,Correctiva,4.3,3,Sello mecánico,5852.0
OT-001572,PAR-002055,PN-EQ-06,2025-09-13,Correctiva,18.3,1,Rodamiento,4572.0
OT-002460,PAR-003254,PN-EQ-10,2024-05-26,Preventiva,9.8,2,Rodamiento,1104.0
OT-001936,PAR-002557,PN-EQ-08,2024-01-23,Preventiva,7.8,2,Faja/correa,2342.0
OT-000548,PAR-000731,PN-EQ-03,2024-02-24,Preventiva,8.0,1,Sensor/instrumento,2231.0
OT-002680,PAR-003534,PN-EQ-10,2026-08-10,Correctiva,18.9,1,Motor eléctrico,3660.0
OT-001292,PAR-001691,PN-EQ-05,2026-03-17,Correctiva,13.0,3,Faja/correa,136.0
OT-002653,PAR-003500,PN-EQ-10,2026-05-14,Preventiva,7.3,3,Motor eléctrico,2448.0
OT-000988,PAR-001312,PN-EQ-04,2026-08-18,Preventiva,3.6,1,Faja/correa,1855.0
OT-002189,PAR-002889,PN-EQ-08,2027-10-19,Preventiva,14.2,3,Faja/correa,2458.0
OT-002667,PAR-003521,PN-EQ-10,2026-07-04,Correctiva,0.7,3,Ninguno (solo mano de obra),15.0
OT-002749,PAR-003618,PN-EQ-10,2027-05-22,Preventiva,4.1,1,Rodamiento,54.0
OT-000876,PAR-001173,PN-EQ-04,2025-05-22,Correctiva,13.0,1,Motor eléctrico,282.0
OT-000187,PAR-000249,PN-EQ-01,2026-10-26,Correctiva,7.5,2,Motor eléctrico,1899.0
OT-002686,PAR-003541,PN-EQ-10,2026-09-01,Preventiva,6.8,3,Ninguno (solo mano de obra),200.0
OT-002499,PAR-003308,PN-EQ-10,2024-10-18,Preventiva,8.0,3,Sello mecánico,2283.0
OT-002130,PAR-002815,PN-EQ-08,2026-12-12,Correctiva,2.5,3,Revestimiento (liner),6757.0
OT-000222,PAR-000295,PN-EQ-01,2027-05-16,Correctiva,16.1,3,,7467.0
OT-002074,PAR-002742,PN-EQ-08,2026-03-11,Correctiva,4.4,3,Revestimiento (liner),1952.0
OT-000639,PAR-000864,PN-EQ-03,2026-02-22,Correctiva,3.4,2,Revestimiento (liner),6506.0
OT-000998,PAR-001324,PN-EQ-04,2026-09-26,Preventiva,5.4,3,Sensor/instrumento,686.0
OT-000178,PAR-000235,PN-EQ-01,2026-07-21,Preventiva,11.8,3,Sello mecánico,1862.0
OT-000060,PAR-000080,PN-EQ-01,2024-11-15,Correctiva,1.6,3,Revestimiento (liner),1993.0
OT-001361,PAR-001773,PN-EQ-05,2026-12-06,Correctiva,28.8,1,Faja/correa,5497.0
OT-001091,PAR-001434,PN-EQ-04,2027-09-28,Correctiva,16.4,3,Sensor/instrumento,7973.0
OT-002541,PAR-003360,PN-EQ-10,2025-03-29,Correctiva,1.4,3,Revestimiento (liner),5105.0
OT-000266,PAR-000356,PN-EQ-01,2027-12-27,Correctiva,23.3,3,Motor eléctrico,2728.0
OT-001186,PAR-001560,PN-EQ-05,2024-12-13,Correctiva,12.6,3,Motor eléctrico,6115.0
OT-002192,PAR-002893,PN-EQ-08,2027-11-03,Correctiva,1.9,3,Rodamiento,1096.0
OT-000533,PAR-000712,PN-EQ-02,2027-11-19,Correctiva,18.9,1,Revestimiento (liner),5569.0
OT-002321,PAR-003062,PN-EQ-09,2025-12-18,Preventiva,10.2,2,Faja/correa,388.0
OT-000691,PAR-000943,PN-EQ-03,2027-02-02,Preventiva,7.7,3,Ninguno (solo mano de obra),851.0
OT-001398,PAR-001818,PN-EQ-05,2027-05-14,Preventiva,6.3,2,Sensor/instrumento,1910.0
OT-000763,PAR-001039,PN-EQ-04,2024-03-30,Preventiva,8.9,3,Sensor/instrumento,2118.0
OT-000786,PAR-001067,PN-EQ-04,2024-07-23,Correctiva,5.8,1,Ninguno (solo mano de obra),1343.0
OT-000656,PAR-000893,PN-EQ-03,2026-06-22,Preventiva,6.4,2,Rodamiento,1331.0
OT-001538,PAR-002006,PN-EQ-06,2025-03-03,Preventiva,9.4,1,Sello mecánico,1217.0
OT-001156,PAR-001517,PN-EQ-05,2024-07-13,Correctiva,6.2,3,Motor eléctrico,5487.0
OT-000475,PAR-000634,PN-EQ-02,2027-01-08,Correctiva,5.8,3,Revestimiento (liner),2001.0
OT-001708,PAR-002241,PN-EQ-06,2027-08-10,Correctiva,23.0,1,Faja/correa,3610.0
OT-000662,PAR-000901,PN-EQ-03,2026-07-31,Correctiva,5.7,2,Rodamiento,7707.0
OT-000411,PAR-000556,PN-EQ-02,2026-02-11,Correctiva,7.0,1,Faja/correa,4732.0
OT-001582,PAR-002066,PN-EQ-06,2025-11-15,Correctiva,3.4,3,Revestimiento (liner),182.0
OT-002207,PAR-002910,PN-EQ-08,2027-12-08,Correctiva,9.3,1,Revestimiento (liner),7687.0
OT-000559,PAR-000748,PN-EQ-03,2024-05-03,Correctiva,2.3,2,Ninguno (solo mano de obra),516.0
OT-000910,PAR-001217,PN-EQ-04,2025-10-02,Correctiva,17.0,1,Motor eléctrico,2022.0
OT-001750,PAR-002298,PN-EQ-07,2024-06-28,Correctiva,23.4,2,Sello mecánico,4979.0
OT-001089,PAR-001432,PN-EQ-04,2027-09-25,Correctiva,19.5,2,Ninguno (solo mano de obra),2238.0
OT-002328,PAR-003071,PN-EQ-09,2026-02-13,Correctiva,1.0,1,Sello mecánico,4394.0
OT-002526,PAR-003342,PN-EQ-10,2025-02-14,Correctiva,3.5,3,Ninguno (solo mano de obra),6309.0
OT-002211,PAR-002919,PN-EQ-09,2024-01-13,Correctiva,0.5,2,Faja/correa,3128.0
OT-002779,PAR-003654,PN-EQ-10,2027-09-09,Preventiva,4.0,2,Revestimiento (liner),1115.0
OT-001925,PAR-002545,PN-EQ-07,2027-12-05,Correctiva,3.5,2,Ninguno (solo mano de obra),7491.0
OT-002267,PAR-002993,PN-EQ-09,2025-02-02,Preventiva,5.4,3,Rodamiento,1272.0
OT-000532,PAR-000711,PN-EQ-02,2027-11-15,Preventiva,6.7,3,Revestimiento (liner),2250.0
OT-002094,PAR-002767,PN-EQ-08,2026-05-30,Correctiva,0.7,3,Sensor/instrumento,5479.0
OT-000349,PAR-000473,PN-EQ-02,2025-04-03,Preventiva,5.8,3,Motor eléctrico,121.0
OT-002398,PAR-003174,PN-EQ-09,2027-06-22,Correctiva,3.7,3,Sensor/instrumento,386.0
OT-000768,PAR-001045,PN-EQ-04,2024-04-17,Preventiva,6.9,1,Rodamiento,2039.0
OT-001246,PAR-001633,PN-EQ-05,2025-08-04,Correctiva,20.0,1,Sello mecánico,1680.0
OT-002314,PAR-003051,PN-EQ-09,2025-10-15,Preventiva,6.4,2,Ninguno (solo mano de obra),2358.0
OT-002472,PAR-003269,PN-EQ-10,2024-07-09,Correctiva,3.1,1,Revestimiento (liner),3994.0
OT-001621,PAR-002121,PN-EQ-06,2026-06-01,Correctiva,4.7,3,Sello mecánico,2631.0
OT-001847,PAR-002435,PN-EQ-07,2026-07-06,Correctiva,0.7,3,Sensor/instrumento,1562.0
OT-000797,PAR-001079,PN-EQ-04,2024-09-11,Correctiva,10.1,1,Faja/correa,7005.0
OT-002004,PAR-002649,PN-EQ-08,2025-03-17,Correctiva,3.7,1,Motor eléctrico,782.0
OT-000270,PAR-000362,PN-EQ-02,2024-02-05,Preventiva,5.0,3,Sensor/instrumento,276.0
OT-002565,PAR-003385,PN-EQ-10,2025-06-14,Preventiva,7.4,2,Faja/correa,998.0
OT-001047,PAR-001384,PN-EQ-04,2027-05-03,Correctiva,5.7,3,Sello mecánico,935.0
OT-000128,PAR-000168,PN-EQ-01,2025-10-12,Correctiva,1.0,1,Faja/correa,1651.0
OT-000382,PAR-000518,PN-EQ-02,2025-09-21,Correctiva,1.5,1,Motor eléctrico,2781.0
OT-001210,PAR-001587,PN-EQ-05,2025-03-13,Correctiva,31.3,3,Sensor/instrumento,5802.0
OT-000512,PAR-000684,PN-EQ-02,2027-07-29,Preventiva,9.2,1,Ninguno (solo mano de obra),2301.0
OT-000114,PAR-000147,PN-EQ-01,2025-07-24,Correctiva,3.9,3,Sello mecánico,975.0
OT-000230,PAR-000308,PN-EQ-01,2027-06-22,Correctiva,16.6,1,Revestimiento (liner),1057.0
OT-002058,PAR-002720,PN-EQ-08,2025-12-20,Correctiva,18.8,1,Faja/correa,3896.0
OT-002133,PAR-002818,PN-EQ-08,2026-12-25,Correctiva,4.1,2,Rodamiento,1786.0
OT-002371,PAR-003140,PN-EQ-09,2027-01-14,Preventiva,11.6,1,Revestimiento (liner),2426.0
OT-000188,PAR-000250,PN-EQ-01,2026-10-29,Correctiva,5.0,1,Rodamiento,2139.0
OT-002654,PAR-003501,PN-EQ-10,2026-05-15,Correctiva,9.1,3,Rodamiento,106.0
OT-001617,PAR-002115,PN-EQ-06,2026-05-06,Correctiva,30.4,2,Faja/correa,2962.0
OT-000303,PAR-000411,PN-EQ-02,2024-08-14,Correctiva,0.7,1,Revestimiento (liner),6530.0
OT-002200,PAR-002901,PN-EQ-08,2027-11-23,Correctiva,3.7,1,Faja/correa,798.0
OT-001995,PAR-002639,PN-EQ-08,2025-02-02,Correctiva,4.8,2,Faja/correa,2435.0
OT-002537,PAR-003356,PN-EQ-10,2025-03-19,Correctiva,6.5,3,Ninguno (solo mano de obra),5277.0
OT-000019,PAR-000026,PN-EQ-01,2024-04-13,Preventiva,5.9,3,Rodamiento,2443.0
OT-000144,PAR-000187,PN-EQ-01,2026-01-10,Correctiva,4.7,1,Ninguno (solo mano de obra),2299.0
OT-001256,PAR-001646,PN-EQ-05,2025-09-23,Correctiva,11.0,2,Revestimiento (liner),7570.0
OT-001768,PAR-002318,PN-EQ-07,2024-10-05,Correctiva,10.0,2,Sensor/instrumento,793.0
OT-001051,PAR-001388,PN-EQ-04,2027-05-12,Correctiva,11.0,1,Motor eléctrico,5180.0
OT-000034,PAR-000044,PN-EQ-01,2024-06-22,Preventiva,7.3,3,Sensor/instrumento,688.0
OT-001653,PAR-002169,PN-EQ-06,2026-11-04,Correctiva,18.0,2,Motor eléctrico,6901.0
OT-001719,PAR-002255,PN-EQ-06,2027-11-08,Correctiva,8.8,2,Ninguno (solo mano de obra),3683.0
OT-002396,PAR-003172,PN-EQ-09,2027-06-04,Preventiva,10.6,3,Sensor/instrumento,2328.0
OT-001408,PAR-001832,PN-EQ-05,2027-06-22,Correctiva,11.2,2,Sello mecánico,2759.0
OT-001294,PAR-001693,PN-EQ-05,2026-03-21,Correctiva,7.6,3,Sensor/instrumento,2014.0
OT-001231,PAR-001617,PN-EQ-05,2025-06-19,Correctiva,10.7,2,Rodamiento,1088.0
OT-002644,PAR-003489,PN-EQ-10,2026-04-04,Correctiva,9.1,2,Ninguno (solo mano de obra),279.0
OT-002011,PAR-002659,PN-EQ-08,2025-04-30,Correctiva,14.7,2,Revestimiento (liner),2351.0
OT-001302,PAR-001702,PN-EQ-05,2026-04-20,Correctiva,31.1,3,Rodamiento,525.0
OT-000930,PAR-001238,PN-EQ-04,2025-12-10,Preventiva,12.2,3,Faja/correa,1408.0
OT-001530,PAR-001996,PN-EQ-06,2025-01-08,Correctiva,3.0,3,Sensor/instrumento,2029.0
OT-002010,PAR-002657,PN-EQ-08,2025-04-24,Preventiva,6.7,2,Ninguno (solo mano de obra),1574.0
OT-002649,PAR-003496,PN-EQ-10,2026-04-30,Correctiva,13.4,2,Sensor/instrumento,6016.0
OT-000670,PAR-000912,PN-EQ-03,2026-10-10,Preventiva,7.7,1,Rodamiento,935.0
OT-002634,PAR-003476,PN-EQ-10,2026-03-01,Correctiva,4.0,1,Sensor/instrumento,5331.0
OT-001954,PAR-002585,PN-EQ-08,2024-05-30,Correctiva,5.8,3,Faja/correa,2373.0
OT-000064,PAR-000084,PN-EQ-01,2024-12-01,Preventiva,8.4,3,Rodamiento,1318.0
OT-002270,PAR-002996,PN-EQ-09,2025-02-20,Correctiva,5.7,2,Faja/correa,4906.0
OT-000574,PAR-000769,PN-EQ-03,2024-09-18,Correctiva,4.6,1,Ninguno (solo mano de obra),5947.0
OT-002639,PAR-003483,PN-EQ-10,2026-03-13,Correctiva,7.4,2,Sensor/instrumento,2572.0
OT-002773,PAR-003648,PN-EQ-10,2027-08-20,Correctiva,19.5,3,Revestimiento (liner),4289.0
OT-001423,PAR-001849,PN-EQ-05,2027-08-05,Preventiva,9.2,1,Sello mecánico,644.0
OT-000141,PAR-000183,PN-EQ-01,2025-12-30,Correctiva,10.9,1,Rodamiento,95.0
OT-000979,PAR-001300,PN-EQ-04,2026-07-08,Preventiva,5.2,2,Faja/correa,2187.0
OT-001944,PAR-002571,PN-EQ-08,2024-04-14,Preventiva,10.2,1,Rodamiento,1161.0
OT-000976,PAR-001296,PN-EQ-04,2026-06-20,Correctiva,4.8,1,Sensor/instrumento,556.0
OT-000667,PAR-000909,PN-EQ-03,2026-09-08,Correctiva,14.2,2,Sensor/instrumento,768.0
OT-001107,PAR-001456,PN-EQ-04,2027-11-28,Correctiva,2.2,3,Sensor/instrumento,938.0
OT-001453,PAR-001886,PN-EQ-05,2027-11-06,Correctiva,23.6,1,Faja/correa,1335.0
OT-001753,PAR-002301,PN-EQ-07,2024-07-07,Correctiva,2.3,2,Ninguno (solo mano de obra),5530.0
OT-000012,PAR-000017,PN-EQ-01,2024-03-17,Correctiva,2.2,2,Sello mecánico,6607.0
OT-001348,PAR-001759,PN-EQ-05,2026-10-11,Correctiva,5.3,2,Motor eléctrico,780.0
OT-002100,PAR-002777,PN-EQ-08,2026-07-07,Correctiva,7.4,3,Sensor/instrumento,4514.0
OT-001316,PAR-001722,PN-EQ-05,2026-06-13,Correctiva,16.4,1,Faja/correa,3941.0
OT-000745,PAR-001016,PN-EQ-04,2024-01-17,Preventiva,4.0,1,Motor eléctrico,2274.0
OT-001191,PAR-001565,PN-EQ-05,2025-01-06,Preventiva,6.0,2,Sensor/instrumento,2066.0
OT-001207,PAR-001583,PN-EQ-05,2025-03-01,Correctiva,1.1,3,Faja/correa,7507.0
OT-001740,PAR-002285,PN-EQ-07,2024-04-06,Correctiva,3.3,2,Rodamiento,3354.0
OT-001540,PAR-002008,PN-EQ-06,2025-03-22,Correctiva,2.8,2,Motor eléctrico,7199.0
OT-000148,PAR-000191,PN-EQ-01,2026-01-29,Correctiva,0.8,3,Motor eléctrico,3454.0
OT-002446,PAR-003237,PN-EQ-10,2024-03-20,Correctiva,15.5,2,Sensor/instrumento,29.0
OT-001301,PAR-001701,PN-EQ-05,2026-04-18,Correctiva,5.7,1,Faja/correa,3719.0
OT-000524,PAR-000700,PN-EQ-02,2027-09-28,Correctiva,14.9,1,Ninguno (solo mano de obra),4931.0
OT-001403,PAR-001825,PN-EQ-05,2027-06-06,Correctiva,3.1,1,Sensor/instrumento,4152.0
OT-002214,PAR-002922,PN-EQ-09,2024-01-31,Preventiva,6.8,2,Revestimiento (liner),181.0
OT-000367,PAR-000496,PN-EQ-02,2025-07-03,Correctiva,8.0,1,Sensor/instrumento,5753.0
OT-000093,PAR-000122,PN-EQ-01,2025-04-04,Correctiva,10.3,2,,466.0
OT-002118,PAR-002797,PN-EQ-08,2026-09-27,Correctiva,0.6,2,Faja/correa,7009.0
OT-001658,PAR-002175,PN-EQ-06,2026-11-20,Preventiva,9.9,2,Sensor/instrumento,1593.0
OT-002799,PAR-003681,PN-EQ-10,2027-12-21,Correctiva,8.9,1,Ninguno (solo mano de obra),219.0
OT-001438,PAR-001869,PN-EQ-05,2027-10-06,Correctiva,4.0,2,Faja/correa,158.0
OT-002107,PAR-002784,PN-EQ-08,2026-07-31,Correctiva,15.9,3,Ninguno (solo mano de obra),6091.0
OT-001792,PAR-002353,PN-EQ-07,2025-04-05,Correctiva,0.9,1,Sensor/instrumento,6534.0
OT-001981,PAR-002619,PN-EQ-08,2024-11-02,Correctiva,4.9,3,Revestimiento (liner),1800.0
OT-001844,PAR-002432,PN-EQ-07,2026-06-15,Correctiva,14.3,2,Motor eléctrico,330.0
OT-000742,PAR-001013,PN-EQ-04,2024-01-10,Correctiva,7.4,3,Ninguno (solo mano de obra),5214.0
OT-001546,PAR-002015,PN-EQ-06,2025-04-11,Correctiva,13.8,1,Sello mecánico,6444.0
OT-000374,PAR-000508,PN-EQ-02,2025-08-21,Correctiva,10.5,1,Sensor/instrumento,7698.0
OT-000716,PAR-000978,PN-EQ-03,2027-07-28,Correctiva,1.9,1,Motor eléctrico,20.0
OT-000677,PAR-000924,PN-EQ-03,2026-11-02,Correctiva,4.2,2,Motor eléctrico,2535.0
OT-002430,PAR-003218,PN-EQ-10,2024-01-15,Preventiva,4.3,3,Rodamiento,1390.0
OT-002144,PAR-002832,PN-EQ-08,2027-03-09,Preventiva,6.5,3,Sello mecánico,1531.0
OT-001698,PAR-002229,PN-EQ-06,2027-07-10,Correctiva,26.6,3,Rodamiento,1827.0
OT-002127,PAR-002809,PN-EQ-08,2026-11-21,Correctiva,26.5,1,Rodamiento,1471.0
OT-000941,PAR-001250,PN-EQ-04,2026-01-21,Preventiva,7.2,2,Revestimiento (liner),2257.0
OT-000351,PAR-000475,PN-EQ-02,2025-04-07,Correctiva,1.5,1,Sensor/instrumento,2446.0
OT-002269,PAR-002995,PN-EQ-09,2025-02-12,Correctiva,3.0,3,Motor eléctrico,4665.0
OT-000405,PAR-000545,PN-EQ-02,2026-01-05,Correctiva,1.8,2,Motor eléctrico,1536.0
OT-000423,PAR-000571,PN-EQ-02,2026-04-27,Correctiva,1.8,3,Revestimiento (liner),3001.0
OT-001297,PAR-001696,PN-EQ-05,2026-03-27,Correctiva,17.7,2,Ninguno (solo mano de obra),670.0
OT-001640,PAR-002149,PN-EQ-06,2026-09-12,Correctiva,9.6,1,Sello mecánico,3040.0
OT-000056,PAR-000075,PN-EQ-01,2024-10-26,Preventiva,4.3,1,Rodamiento,1022.0
OT-000946,PAR-001258,PN-EQ-04,2026-02-16,Correctiva,16.6,3,Faja/correa,1495.0
OT-000255,PAR-000344,PN-EQ-01,2027-11-08,Correctiva,2.0,3,Sensor/instrumento,6664.0
OT-001080,PAR-001423,PN-EQ-04,2027-09-09,Preventiva,8.2,3,Ninguno (solo mano de obra),2066.0
OT-002493,PAR-003298,PN-EQ-10,2024-09-28,Preventiva,7.3,2,Motor eléctrico,38.0
OT-000428,PAR-000576,PN-EQ-02,2026-05-19,Correctiva,31.2,3,Sello mecánico,5416.0
OT-000294,PAR-000399,PN-EQ-02,2024-07-01,Preventiva,7.0,3,Sello mecánico,124.0
OT-001211,PAR-001588,PN-EQ-05,2025-03-17,Correctiva,1.7,1,Sensor/instrumento,2739.0
OT-001004,PAR-001332,PN-EQ-04,2026-10-18,Correctiva,1.3,2,Sensor/instrumento,233.0
OT-002668,PAR-003522,PN-EQ-10,2026-07-06,Preventiva,12.1,3,Ninguno (solo mano de obra),1353.0
OT-001834,PAR-002416,PN-EQ-07,2026-04-02,Correctiva,0.7,1,Motor eléctrico,50.0
OT-001306,PAR-001707,PN-EQ-05,2026-04-26,Correctiva,16.9,1,Faja/correa,7637.0
OT-002504,PAR-003316,PN-EQ-10,2024-11-15,Correctiva,13.5,3,Ninguno (solo mano de obra),7129.0
OT-000473,PAR-000631,PN-EQ-02,2026-12-27,Preventiva,11.5,3,Faja/correa,2113.0
OT-001810,PAR-002382,PN-EQ-07,2025-10-04,Correctiva,14.6,2,Sello mecánico,242.0
OT-000053,PAR-000068,PN-EQ-01,2024-09-24,Preventiva,6.0,2,Revestimiento (liner),2363.0
OT-000859,PAR-001154,PN-EQ-04,2025-03-28,Correctiva,19.2,1,Revestimiento (liner),7634.0
OT-002212,PAR-002920,PN-EQ-09,2024-01-16,Preventiva,7.9,3,Motor eléctrico,1187.0
OT-001668,PAR-002188,PN-EQ-06,2027-01-27,Preventiva,6.1,1,Rodamiento,1893.0
OT-000413,PAR-000559,PN-EQ-02,2026-02-27,Correctiva,1.5,3,Motor eléctrico,801.0
OT-001669,PAR-002189,PN-EQ-06,2027-01-28,Correctiva,6.0,1,Revestimiento (liner),3488.0
OT-000391,PAR-000531,PN-EQ-02,2025-11-02,Correctiva,5.8,3,Rodamiento,2243.0
OT-001420,PAR-001846,PN-EQ-05,2027-07-25,Correctiva,1.8,2,Faja/correa,3340.0
OT-001642,PAR-002152,PN-EQ-06,2026-09-20,Correctiva,3.4,1,Rodamiento,1903.0
OT-000936,PAR-001245,PN-EQ-04,2026-01-03,Correctiva,19.3,1,Sello mecánico,4132.0
OT-002150,PAR-002838,PN-EQ-08,2027-04-10,Correctiva,1.0,2,Motor eléctrico,2854.0
OT-002607,PAR-003442,PN-EQ-10,2025-12-06,Correctiva,31.3,3,Rodamiento,4672.0
OT-001425,PAR-001852,PN-EQ-05,2027-08-27,Preventiva,5.9,3,Rodamiento,1846.0
OT-002138,PAR-002824,PN-EQ-08,2027-01-12,Preventiva,7.1,1,Faja/correa,1433.0
OT-001825,PAR-002406,PN-EQ-07,2026-02-13,Correctiva,7.6,1,Sensor/instrumento,6865.0
OT-002508,PAR-003321,PN-EQ-10,2024-11-30,Correctiva,26.3,2,Rodamiento,5961.0
OT-000289,PAR-000392,PN-EQ-02,2024-05-22,Preventiva,5.1,3,,1604.0
OT-002319,PAR-003060,PN-EQ-09,2025-12-13,Correctiva,6.8,2,Rodamiento,3887.0
OT-001886,PAR-002488,PN-EQ-07,2027-02-23,Preventiva,4.9,1,Sensor/instrumento,1102.0
OT-000443,PAR-000593,PN-EQ-02,2026-07-15,Correctiva,2.7,3,Sello mecánico,6761.0
OT-000015,PAR-000020,PN-EQ-01,2024-03-24,Correctiva,11.8,2,Revestimiento (liner),5736.0
OT-002340,PAR-003088,PN-EQ-09,2026-05-13,Preventiva,6.4,1,Sensor/instrumento,3.0
OT-002251,PAR-002974,PN-EQ-09,2024-09-22,Preventiva,9.5,1,Revestimiento (liner),1706.0
OT-002626,PAR-003467,PN-EQ-10,2026-02-11,Correctiva,7.8,1,Revestimiento (liner),7120.0
OT-000954,PAR-001268,PN-EQ-04,2026-03-13,Correctiva,16.0,1,Revestimiento (liner),730.0
OT-002365,PAR-003131,PN-EQ-09,2026-12-04,Correctiva,8.6,3,Motor eléctrico,4727.0
OT-001388,PAR-001804,PN-EQ-05,2027-03-29,Correctiva,10.3,2,Motor eléctrico,1656.0
OT-001166,PAR-001532,PN-EQ-05,2024-09-04,Correctiva,19.6,3,Faja/correa,7145.0
OT-001463,PAR-001898,PN-EQ-05,2027-12-20,Correctiva,4.7,3,Faja/correa,5889.0
OT-001789,PAR-002350,PN-EQ-07,2025-03-16,Preventiva,5.2,2,Rodamiento,2026.0
OT-000402,PAR-000542,PN-EQ-02,2025-12-27,Correctiva,2.4,2,Faja/correa,7301.0
OT-002468,PAR-003265,PN-EQ-10,2024-07-03,Correctiva,7.7,2,Sello mecánico,89.0
OT-002436,PAR-003226,PN-EQ-10,2024-02-10,Correctiva,14.4,2,Rodamiento,1613.0
OT-000982,PAR-001304,PN-EQ-04,2026-07-14,Correctiva,0.8,3,Ninguno (solo mano de obra),7050.0
OT-000247,PAR-000334,PN-EQ-01,2027-10-07,Correctiva,29.0,1,Sensor/instrumento,6344.0
OT-002610,PAR-003446,PN-EQ-10,2025-12-18,Correctiva,12.3,2,Faja/correa,3456.0
OT-002554,PAR-003373,PN-EQ-10,2025-05-09,Preventiva,10.3,1,Faja/correa,382.0
OT-002603,PAR-003436,PN-EQ-10,2025-11-19,Correctiva,24.4,2,Ninguno (solo mano de obra),374.0
OT-001039,PAR-001373,PN-EQ-04,2027-03-20,Correctiva,19.5,2,Faja/correa,5673.0
OT-002451,PAR-003243,PN-EQ-10,2024-04-18,Preventiva,12.7,1,Rodamiento,231.0
OT-000877,PAR-001174,PN-EQ-04,2025-05-25,Correctiva,6.3,3,Sensor/instrumento,4253.0
OT-001680,PAR-002202,PN-EQ-06,2027-03-19,Preventiva,8.0,2,Faja/correa,1827.0
OT-002356,PAR-003114,PN-EQ-09,2026-09-30,Preventiva,11.4,2,Sello mecánico,195.0
OT-002299,PAR-003034,PN-EQ-09,2025-07-12,Correctiva,0.5,3,Revestimiento (liner),1916.0
OT-000173,PAR-000226,PN-EQ-01,2026-06-12,Correctiva,9.0,1,Faja/correa,5836.0
OT-002394,PAR-003170,PN-EQ-09,2027-05-23,Correctiva,2.6,1,Revestimiento (liner),2061.0
OT-000472,PAR-000628,PN-EQ-02,2026-12-16,Correctiva,16.0,1,Ninguno (solo mano de obra),5184.0
OT-001725,PAR-002264,PN-EQ-06,2027-12-03,Correctiva,6.3,1,Sello mecánico,1315.0
OT-002628,PAR-003469,PN-EQ-10,2026-02-13,Preventiva,5.4,3,Motor eléctrico,2404.0
OT-001650,PAR-002165,PN-EQ-06,2026-10-26,Correctiva,10.0,2,Revestimiento (liner),7247.0
OT-002632,PAR-003474,PN-EQ-10,2026-02-24,Correctiva,1.7,3,Faja/correa,4093.0
OT-001157,PAR-001518,PN-EQ-05,2024-07-21,Preventiva,9.8,2,Sensor/instrumento,1914.0
OT-001957,PAR-002588,PN-EQ-08,2024-06-15,Correctiva,8.8,3,Rodamiento,1810.0
OT-001580,PAR-002064,PN-EQ-06,2025-11-10,Correctiva,0.7,2,Rodamiento,709.0
OT-001095,PAR-001440,PN-EQ-04,2027-10-22,Correctiva,9.9,1,Sello mecánico,1659.0
OT-000161,PAR-000210,PN-EQ-01,2026-04-16,Correctiva,22.3,3,Faja/correa,6892.0
OT-001525,PAR-001986,PN-EQ-06,2024-12-15,Correctiva,30.0,1,Ninguno (solo mano de obra),1979.0
OT-002453,PAR-003245,PN-EQ-10,2024-04-27,Correctiva,9.5,3,Rodamiento,2729.0
OT-001076,PAR-001418,PN-EQ-04,2027-08-19,Correctiva,12.9,1,Faja/correa,2518.0
OT-002720,PAR-003580,PN-EQ-10,2027-01-02,Correctiva,3.7,3,Sensor/instrumento,2505.0
OT-000253,PAR-000341,PN-EQ-01,2027-11-02,Correctiva,4.8,3,Rodamiento,5476.0
OT-000972,PAR-001289,PN-EQ-04,2026-05-25,Preventiva,7.4,2,Revestimiento (liner),90.0
OT-001010,PAR-001340,PN-EQ-04,2026-11-16,Correctiva,18.8,2,Ninguno (solo mano de obra),722.0
