orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-006546,PAR-008636,PS-EQ-05,2024-05-21 00:00:00,Correctiva,8.4,3,Faja/correa,4799.0,PS
OT-006547,PAR-008638,PS-EQ-05,2024-05-29 00:00:00,Correctiva,28.6,3,Sensor/instrumento,7631.0,PS
OT-006548,PAR-008639,PS-EQ-05,2024-05-31 00:00:00,Correctiva,17.7,3,Ninguno (solo mano de obra),2791.0,PS
OT-006549,PAR-008641,PS-EQ-05,2024-06-08 00:00:00,Preventiva,12.8,1,indeterminado,603.0,PS
OT-006550,PAR-008645,PS-EQ-05,2024-06-28 00:00:00,Preventiva,10.9,3,Rodamiento,1990.0,PS
OT-006551,PAR-008646,PS-EQ-05,2024-06-28 00:00:00,Correctiva,22.7,1,Faja/correa,6639.0,PS
OT-006552,PAR-008647,PS-EQ-05,2024-07-01 00:00:00,Correctiva,3.5,1,Sello mecánico,6607.0,PS
OT-006553,PAR-008650,PS-EQ-05,2024-07-10 00:00:00,Correctiva,20.3,2,Sello mecánico,7893.0,PS
OT-006554,PAR-008651,PS-EQ-05,2024-07-13 00:00:00,Correctiva,0.5,3,Ninguno (solo mano de obra),1029.0,PS
OT-006555,PAR-008652,PS-EQ-05,2024-07-21 00:00:00,Preventiva,11.8,3,Sensor/instrumento,1113.0,PS
OT-006556,PAR-008654,PS-EQ-05,2024-07-30 00:00:00,Correctiva,4.9,3,Ninguno (solo mano de obra),4241.0,PS
OT-006557,PAR-008655,PS-EQ-05,2024-07-31 00:00:00,Correctiva,16.2,1,Faja/correa,6075.0,PS
OT-006558,PAR-008656,PS-EQ-05,2024-08-03 00:00:00,Correctiva,21.2,1,Ninguno (solo mano de obra),7956.0,PS
OT-006559,PAR-008657,PS-EQ-05,2024-08-04 00:00:00,Correctiva,0.5,3,Sello mecánico,4197.0,PS
OT-006560,PAR-008658,PS-EQ-05,2024-08-05 00:00:00,Preventiva,8.1,3,Ninguno (solo mano de obra),2487.0,PS
OT-006561,PAR-008659,PS-EQ-05,2024-08-16 00:00:00,Correctiva,2.2,1,Faja/correa,185.0,PS
OT-006562,PAR-008661,PS-EQ-05,2024-08-23 00:00:00,Correctiva,12.1,2,Sello mecánico,7464.0,PS
OT-006563,PAR-008662,PS-EQ-05,2024-08-27 00:00:00,Preventiva,7.2,2,Sello mecánico,1890.0,PS
OT-006564,PAR-008663,PS-EQ-05,2024-08-28 00:00:00,Correctiva,0.8,3,Ninguno (solo mano de obra),6315.0,PS
OT-006565,PAR-008664,PS-EQ-05,2024-09-12 00:00:00,Preventiva,8.3,3,Motor eléctrico,1931.0,PS
OT-006566,PAR-008665,PS-EQ-05,2024-09-19 00:00:00,Correctiva,5.1,1,Revestimiento (liner),3593.0,PS
OT-006567,PAR-008666,PS-EQ-05,2024-09-29 00:00:00,Preventiva,5.5,1,Rodamiento,1203.0,PS
OT-006568,PAR-008667,PS-EQ-05,2024-09-30 00:00:00,Correctiva,30.3,3,Revestimiento (liner),171.0,PS
OT-006569,PAR-008668,PS-EQ-05,2024-10-01 00:00:00,Correctiva,8.7,1,Sensor/instrumento,7269.0,PS
OT-006570,PAR-008669,PS-EQ-05,2024-10-02 00:00:00,Correctiva,11.3,3,Motor eléctrico,2513.0,PS
OT-006571,PAR-008670,PS-EQ-05,2024-10-05 00:00:00,Correctiva,14.4,1,Revestimiento (liner),6101.0,PS
OT-006572,PAR-008671,PS-EQ-05,2024-10-07 00:00:00,Correctiva,20.1,2,Revestimiento (liner),1106.0,PS
OT-006573,PAR-008672,PS-EQ-05,2024-10-11 00:00:00,Correctiva,6.0,3,Ninguno (solo mano de obra),4661.0,PS
OT-006574,PAR-008673,PS-EQ-05,2024-10-12 00:00:00,Correctiva,2.7,2,Faja/correa,226.0,PS
OT-006575,PAR-008674,PS-EQ-05,2024-10-13 00:00:00,Preventiva,6.9,1,Ninguno (solo mano de obra),1818.0,PS
OT-006576,PAR-008676,PS-EQ-05,2024-10-14 00:00:00,Correctiva,4.2,1,Motor eléctrico,1474.0,PS
OT-006577,PAR-008678,PS-EQ-05,2024-10-18 00:00:00,Correctiva,3.3,1,Faja/correa,5204.0,PS
OT-006578,PAR-008679,PS-EQ-05,2024-10-29 00:00:00,Preventiva,9.8,3,Rodamiento,2117.0,PS
OT-006579,PAR-008680,PS-EQ-05,2024-11-01 00:00:00,Correctiva,1.4,2,Revestimiento (liner),6286.0,PS
OT-006580,PAR-008682,PS-EQ-05,2024-11-09 00:00:00,Correctiva,21.1,3,Sello mecánico,962.0,PS
OT-006581,PAR-008683,PS-EQ-05,2024-11-17 00:00:00,Preventiva,5.9,1,Sensor/instrumento,1102.0,PS
OT-006582,PAR-008684,PS-EQ-05,2024-11-18 00:00:00,Correctiva,1.5,1,Ninguno (solo mano de obra),4460.0,PS
OT-006583,PAR-008685,PS-EQ-05,2024-11-20 00:00:00,Correctiva,6.1,2,Faja/correa,6378.0,PS
OT-006584,PAR-008686,PS-EQ-05,2024-11-22 00:00:00,Correctiva,11.1,3,Sensor/instrumento,6326.0,PS
OT-006585,PAR-008687,PS-EQ-05,2024-11-26 00:00:00,Correctiva,7.1,1,Sensor/instrumento,6301.0,PS
OT-006586,PAR-008688,PS-EQ-05,2024-11-28 00:00:00,Correctiva,3.7,1,indeterminado,7153.0,PS
OT-006587,PAR-008689,PS-EQ-05,2024-12-02 00:00:00,Preventiva,7.8,2,Ninguno (solo mano de obra),2174.0,PS
OT-006588,PAR-008690,PS-EQ-05,2024-12-03 00:00:00,Correctiva,16.8,1,Ninguno (solo mano de obra),1104.0,PS
OT-006589,PAR-008691,PS-EQ-05,2024-12-13 00:00:00,Correctiva,2.1,1,Ninguno (solo mano de obra),3909.0,PS
OT-006590,PAR-008692,PS-EQ-05,2024-12-14 00:00:00,Correctiva,5.0,1,Ninguno (solo mano de obra),6653.0,PS
OT-006591,PAR-008693,PS-EQ-05,2024-12-15 00:00:00,Correctiva,11.0,2,Sello mecánico,4610.0,PS
OT-006592,PAR-008694,PS-EQ-05,2024-12-21 00:00:00,Correctiva,2.8,2,Ninguno (solo mano de obra),4582.0,PS
OT-006593,PAR-008695,PS-EQ-05,2024-12-23 00:00:00,Correctiva,19.2,2,Sensor/instrumento,1950.0,PS
OT-006594,PAR-008696,PS-EQ-05,2024-12-24 00:00:00,Preventiva,5.5,3,Sensor/instrumento,1445.0,PS
OT-006595,PAR-008697,PS-EQ-05,2024-12-30 00:00:00,Correctiva,4.0,2,Motor eléctrico,5531.0,PS
OT-006596,PAR-008699,PS-EQ-05,2025-01-02 00:00:00,Correctiva,10.9,3,Ninguno (solo mano de obra),4282.0,PS
OT-006597,PAR-008700,PS-EQ-05,2025-01-05 00:00:00,Correctiva,16.4,1,Ninguno (solo mano de obra),4954.0,PS
OT-006598,PAR-008701,PS-EQ-05,2025-01-08 00:00:00,Correctiva,19.8,2,Rodamiento,2924.0,PS
OT-006599,PAR-008702,PS-EQ-05,2025-01-15 00:00:00,Correctiva,15.7,2,Faja/correa,680.0,PS
OT-006600,PAR-008703,PS-EQ-05,2025-01-16 00:00:00,Preventiva,8.1,1,Ninguno (solo mano de obra),419.0,PS
OT-006601,PAR-008704,PS-EQ-05,2025-01-18 00:00:00,Correctiva,15.3,3,Faja/correa,3329.0,PS
OT-006602,PAR-008705,PS-EQ-05,2025-01-21 00:00:00,Correctiva,9.3,1,Rodamiento,1319.0,PS
OT-006603,PAR-008706,PS-EQ-05,2025-01-24 00:00:00,Correctiva,12.0,1,Ninguno (solo mano de obra),2615.0,PS
OT-006604,PAR-008707,PS-EQ-05,2025-01-28 00:00:00,Correctiva,1.5,3,Revestimiento (liner),5171.0,PS
OT-006605,PAR-008708,PS-EQ-05,2025-01-29 00:00:00,Correctiva,8.8,2,Motor eléctrico,7085.0,PS
OT-006606,PAR-008709,PS-EQ-05,2025-01-30 00:00:00,Correctiva,0.8,2,Sensor/instrumento,4131.0,PS
OT-006607,PAR-008710,PS-EQ-05,2025-02-01 00:00:00,Preventiva,4.3,2,Rodamiento,1475.0,PS
OT-006608,PAR-008711,PS-EQ-05,2025-02-23 00:00:00,Correctiva,9.8,2,Sensor/instrumento,3078.0,PS
OT-006609,PAR-008712,PS-EQ-05,2025-02-24 00:00:00,Preventiva,9.1,1,Motor eléctrico,117.0,PS
OT-006610,PAR-008714,PS-EQ-05,2025-03-16 00:00:00,Preventiva,6.9,1,Sello mecánico,2256.0,PS
OT-006611,PAR-008715,PS-EQ-05,2025-03-16 00:00:00,Correctiva,1.8,3,Rodamiento,1506.0,PS
OT-006612,PAR-008716,PS-EQ-05,2025-03-18 00:00:00,Correctiva,6.6,1,Sello mecánico,1039.0,PS
OT-006613,PAR-008718,PS-EQ-05,2025-03-31 00:00:00,Correctiva,7.4,3,Ninguno (solo mano de obra),5073.0,PS
OT-006614,PAR-008719,PS-EQ-05,2025-04-01 00:00:00,Preventiva,11.3,2,Faja/correa,1324.0,PS
OT-006615,PAR-008720,PS-EQ-05,2025-04-07 00:00:00,Correctiva,0.8,1,Motor eléctrico,3015.0,PS
OT-006616,PAR-008721,PS-EQ-05,2025-04-20 00:00:00,Correctiva,0.5,1,Faja/correa,7878.0,PS
OT-006617,PAR-008722,PS-EQ-05,2025-04-24 00:00:00,Preventiva,8.1,2,Sensor/instrumento,2217.0,PS
OT-006618,PAR-008723,PS-EQ-05,2025-04-28 00:00:00,Correctiva,6.0,3,Sello mecánico,2206.0,PS
OT-006619,PAR-008724,PS-EQ-05,2025-05-01 00:00:00,Correctiva,1.2,2,Ninguno (solo mano de obra),4914.0,PS
OT-006620,PAR-008726,PS-EQ-05,2025-05-12 00:00:00,Preventiva,7.2,3,Sello mecánico,105.0,PS
OT-006621,PAR-008728,PS-EQ-05,2025-05-15 00:00:00,Correctiva,6.5,3,Faja/correa,1661.0,PS
OT-006622,PAR-008729,PS-EQ-05,2025-05-17 00:00:00,Correctiva,28.2,1,Sensor/instrumento,6776.0,PS
OT-006623,PAR-008730,PS-EQ-05,2025-05-18 00:00:00,Correctiva,14.0,3,Sensor/instrumento,409.0,PS
OT-006624,PAR-008731,PS-EQ-05,2025-05-19 00:00:00,Correctiva,1.2,1,Faja/correa,3473.0,PS
OT-006625,PAR-008732,PS-EQ-05,2025-05-26 00:00:00,Preventiva,10.1,2,Sensor/instrumento,373.0,PS
OT-006626,PAR-008733,PS-EQ-05,2025-06-03 00:00:00,Correctiva,15.3,1,Sensor/instrumento,4445.0,PS
OT-006627,PAR-008735,PS-EQ-05,2025-06-09 00:00:00,Correctiva,0.7,3,Faja/correa,2587.0,PS
OT-006628,PAR-008736,PS-EQ-05,2025-06-12 00:00:00,Preventiva,12.6,1,Rodamiento,2357.0,PS
OT-006629,PAR-008737,PS-EQ-05,2025-06-15 00:00:00,Correctiva,10.4,3,Faja/correa,560.0,PS
OT-006630,PAR-008738,PS-EQ-05,2025-07-01 00:00:00,Preventiva,8.1,3,Rodamiento,1336.0,PS
OT-006631,PAR-008739,PS-EQ-05,2025-07-06 00:00:00,Correctiva,2.4,2,Revestimiento (liner),5938.0,PS
OT-006632,PAR-008741,PS-EQ-05,2025-07-12 00:00:00,Correctiva,1.2,1,Revestimiento (liner),3518.0,PS
OT-006633,PAR-008742,PS-EQ-05,2025-07-17 00:00:00,Preventiva,5.5,1,Sensor/instrumento,1924.0,PS
OT-006634,PAR-008743,PS-EQ-05,2025-07-18 00:00:00,Correctiva,15.5,3,Ninguno (solo mano de obra),6769.0,PS
OT-006635,PAR-008744,PS-EQ-05,2025-07-28 00:00:00,Correctiva,19.4,1,Sensor/instrumento,6443.0,PS
OT-006636,PAR-008745,PS-EQ-05,2025-08-02 00:00:00,Preventiva,6.8,2,Rodamiento,117.0,PS
OT-006637,PAR-008747,PS-EQ-05,2025-08-09 00:00:00,Correctiva,15.2,2,Revestimiento (liner),4828.0,PS
OT-006638,PAR-008748,PS-EQ-05,2025-08-16 00:00:00,Correctiva,9.5,3,Revestimiento (liner),4814.0,PS
OT-006639,PAR-008749,PS-EQ-05,2025-08-19 00:00:00,Preventiva,8.0,2,Revestimiento (liner),1576.0,PS
OT-006640,PAR-008750,PS-EQ-05,2025-08-26 00:00:00,Correctiva,2.7,1,Rodamiento,7458.0,PS
OT-006641,PAR-008751,PS-EQ-05,2025-09-03 00:00:00,Preventiva,12.2,1,Motor eléctrico,1375.0,PS
OT-006642,PAR-008752,PS-EQ-05,2025-09-07 00:00:00,Correctiva,22.5,2,Motor eléctrico,580.0,PS
OT-006643,PAR-008754,PS-EQ-05,2025-09-10 00:00:00,Correctiva,0.6,3,Faja/correa,4175.0,PS
OT-006644,PAR-008755,PS-EQ-05,2025-09-13 00:00:00,Correctiva,6.4,2,Revestimiento (liner),3498.0,PS
OT-006645,PAR-008756,PS-EQ-05,2025-09-14 00:00:00,Correctiva,4.6,3,Sensor/instrumento,6038.0,PS
OT-006646,PAR-008757,PS-EQ-05,2025-09-17 00:00:00,Correctiva,0.5,3,Motor eléctrico,340.0,PS
OT-006647,PAR-008758,PS-EQ-05,2025-09-20 00:00:00,Preventiva,13.3,2,Sello mecánico,419.0,PS
OT-006648,PAR-008759,PS-EQ-05,2025-09-22 00:00:00,Correctiva,2.1,3,Sensor/instrumento,7337.0,PS
OT-006649,PAR-008760,PS-EQ-05,2025-10-06 00:00:00,Correctiva,1.3,3,Rodamiento,5093.0,PS
OT-006650,PAR-008762,PS-EQ-05,2025-10-09 00:00:00,Preventiva,10.0,3,Rodamiento,220.0,PS
OT-006651,PAR-008763,PS-EQ-05,2025-10-17 00:00:00,Correctiva,2.4,2,Revestimiento (liner),5810.0,PS
OT-006652,PAR-008765,PS-EQ-05,2025-10-26 00:00:00,Preventiva,6.0,3,Rodamiento,2242.0,PS
OT-006653,PAR-008766,PS-EQ-05,2025-10-28 00:00:00,Correctiva,10.9,2,Rodamiento,5167.0,PS
OT-006654,PAR-008767,PS-EQ-05,2025-11-09 00:00:00,Preventiva,6.8,2,Rodamiento,2194.0,PS
OT-006655,PAR-008768,PS-EQ-05,2025-11-15 00:00:00,Correctiva,7.9,1,Motor eléctrico,2239.0,PS
OT-006656,PAR-008769,PS-EQ-05,2025-11-22 00:00:00,Correctiva,1.5,1,Revestimiento (liner),6496.0,PS
OT-006657,PAR-008770,PS-EQ-05,2025-11-25 00:00:00,Preventiva,5.0,3,Rodamiento,547.0,PS
OT-006658,PAR-008771,PS-EQ-05,2025-11-26 00:00:00,Correctiva,10.5,1,Revestimiento (liner),5286.0,PS
OT-006659,PAR-008775,PS-EQ-05,2025-12-07 00:00:00,Correctiva,27.3,3,Faja/correa,5860.0,PS
OT-006660,PAR-008776,PS-EQ-05,2025-12-10 00:00:00,Preventiva,5.2,3,Sensor/instrumento,670.0,PS
OT-006661,PAR-008777,PS-EQ-05,2025-12-19 00:00:00,Correctiva,11.7,2,Faja/correa,4870.0,PS
OT-006662,PAR-008778,PS-EQ-05,2025-12-22 00:00:00,Correctiva,0.7,3,Sello mecánico,5180.0,PS
OT-006663,PAR-008780,PS-EQ-05,2025-12-25 00:00:00,Correctiva,25.7,1,Sello mecánico,3524.0,PS
OT-006664,PAR-008781,PS-EQ-05,2025-12-28 00:00:00,Preventiva,9.7,2,Motor eléctrico,2234.0,PS
OT-006665,PAR-008782,PS-EQ-05,2026-01-02 00:00:00,Correctiva,2.2,1,Ninguno (solo mano de obra),4014.0,PS
OT-006666,PAR-008784,PS-EQ-05,2026-01-08 00:00:00,Correctiva,2.3,1,Revestimiento (liner),5958.0,PS
OT-006667,PAR-008785,PS-EQ-05,2026-01-09 00:00:00,Correctiva,14.2,3,Revestimiento (liner),1595.0,PS
OT-006668,PAR-008786,PS-EQ-05,2026-01-11 00:00:00,Correctiva,4.1,1,Rodamiento,504.0,PS
OT-006669,PAR-008787,PS-EQ-05,2026-01-16 00:00:00,Preventiva,11.0,1,Revestimiento (liner),792.0,PS
OT-006670,PAR-008789,PS-EQ-05,2026-01-19 00:00:00,Correctiva,6.0,1,Faja/correa,7253.0,PS
OT-006671,PAR-008791,PS-EQ-05,2026-02-03 00:00:00,Correctiva,1.0,1,Sensor/instrumento,2805.0,PS
OT-006672,PAR-008792,PS-EQ-05,2026-02-07 00:00:00,Preventiva,8.3,3,Faja/correa,2343.0,PS
OT-006673,PAR-008793,PS-EQ-05,2026-02-14 00:00:00,Correctiva,1.3,3,Revestimiento (liner),6421.0,PS
OT-006674,PAR-008794,PS-EQ-05,2026-02-21 00:00:00,Correctiva,2.5,1,Ninguno (solo mano de obra),347.0,PS
OT-006675,PAR-008795,PS-EQ-05,2026-02-27 00:00:00,Correctiva,0.7,2,Ninguno (solo mano de obra),5859.0,PS
OT-006676,PAR-008796,PS-EQ-05,2026-03-01 00:00:00,Preventiva,4.8,2,Motor eléctrico,1429.0,PS
OT-006677,PAR-008797,PS-EQ-05,2026-03-14 00:00:00,Correctiva,6.6,2,Faja/correa,1309.0,PS
OT-006678,PAR-008799,PS-EQ-05,2026-03-17 00:00:00,Correctiva,16.0,2,Ninguno (solo mano de obra),7007.0,PS
OT-006679,PAR-008800,PS-EQ-05,2026-03-19 00:00:00,Correctiva,20.4,3,Ninguno (solo mano de obra),576.0,PS
OT-006680,PAR-008801,PS-EQ-05,2026-03-22 00:00:00,Correctiva,4.2,2,Sensor/instrumento,4911.0,PS
OT-006681,PAR-008803,PS-EQ-05,2026-03-24 00:00:00,Preventiva,5.4,1,Rodamiento,1149.0,PS
OT-006682,PAR-008805,PS-EQ-05,2026-03-29 00:00:00,Correctiva,2.3,1,Revestimiento (liner),3880.0,PS
OT-006683,PAR-008806,PS-EQ-05,2026-04-01 00:00:00,Correctiva,9.6,3,Sensor/instrumento,3527.0,PS
OT-006684,PAR-008807,PS-EQ-05,2026-04-04 00:00:00,Correctiva,1.6,1,Motor eléctrico,6164.0,PS
OT-006685,PAR-008808,PS-EQ-05,2026-04-07 00:00:00,Preventiva,11.6,3,Sello mecánico,1514.0,PS
OT-006686,PAR-008810,PS-EQ-05,2026-04-20 00:00:00,Correctiva,1.4,3,Revestimiento (liner),7999.0,PS
OT-006687,PAR-008811,PS-EQ-05,2026-04-22 00:00:00,Correctiva,6.8,1,Sensor/instrumento,897.0,PS
OT-006688,PAR-008812,PS-EQ-05,2026-04-25 00:00:00,Correctiva,2.6,1,Faja/correa,6027.0,PS
OT-006689,PAR-008813,PS-EQ-05,2026-04-29 00:00:00,Preventiva,6.7,1,Ninguno (solo mano de obra),484.0,PS
OT-006690,PAR-008815,PS-EQ-05,2026-05-02 00:00:00,Correctiva,10.4,3,Sensor/instrumento,6106.0,PS
OT-006691,PAR-008817,PS-EQ-05,2026-05-10 00:00:00,Correctiva,9.3,3,Sensor/instrumento,6881.0,PS
OT-006692,PAR-008818,PS-EQ-05,2026-05-13 00:00:00,Preventiva,5.4,2,Faja/correa,472.0,PS
OT-006693,PAR-008820,PS-EQ-05,2026-05-17 00:00:00,Correctiva,20.4,3,Revestimiento (liner),3553.0,PS
OT-006694,PAR-008821,PS-EQ-05,2026-05-19 00:00:00,Correctiva,11.3,2,Rodamiento,7414.0,PS
OT-006695,PAR-008824,PS-EQ-05,2026-05-28 00:00:00,Preventiva,7.7,2,Ninguno (solo mano de obra),1932.0,PS
OT-006696,PAR-008826,PS-EQ-05,2026-05-29 00:00:00,Correctiva,9.9,1,Revestimiento (liner),1258.0,PS
OT-006697,PAR-008828,PS-EQ-05,2026-06-04 00:00:00,Correctiva,10.7,3,Faja/correa,2053.0,PS
OT-006698,PAR-008830,PS-EQ-05,2026-06-05 00:00:00,Correctiva,9.9,2,Sello mecánico,399.0,PS
OT-006699,PAR-008832,PS-EQ-05,2026-06-13 00:00:00,Correctiva,30.3,3,Rodamiento,4150.0,PS
OT-006700,PAR-008833,PS-EQ-05,2026-06-14 00:00:00,Preventiva,8.6,3,Rodamiento,747.0,PS
OT-006701,PAR-008834,PS-EQ-05,2026-07-03 00:00:00,Preventiva,11.7,1,Sello mecánico,782.0,PS
OT-006702,PAR-008835,PS-EQ-05,2026-07-21 00:00:00,Correctiva,12.8,3,Sello mecánico,2187.0,PS
OT-006703,PAR-008836,PS-EQ-05,2026-07-24 00:00:00,Preventiva,12.1,2,Rodamiento,1932.0,PS
OT-006704,PAR-008837,PS-EQ-05,2026-07-26 00:00:00,Correctiva,22.1,3,Sello mecánico,2464.0,PS
OT-006705,PAR-008838,PS-EQ-05,2026-08-04 00:00:00,Correctiva,2.8,1,Rodamiento,3785.0,PS
OT-006706,PAR-008839,PS-EQ-05,2026-08-08 00:00:00,Preventiva,9.2,1,Sello mecánico,1048.0,PS
OT-006707,PAR-008841,PS-EQ-05,2026-08-14 00:00:00,Correctiva,6.3,3,Rodamiento,7976.0,PS
OT-006708,PAR-008842,PS-EQ-05,2026-08-15 00:00:00,Correctiva,3.1,2,Ninguno (solo mano de obra),5535.0,PS
OT-006709,PAR-008846,PS-EQ-05,2026-08-22 00:00:00,Correctiva,8.4,1,Sensor/instrumento,5100.0,PS
OT-006710,PAR-008847,PS-EQ-05,2026-08-23 00:00:00,Preventiva,7.3,1,Ninguno (solo mano de obra),589.0,PS
OT-006711,PAR-008848,PS-EQ-05,2026-08-23 00:00:00,Correctiva,17.9,2,Rodamiento,2202.0,PS
OT-006712,PAR-008850,PS-EQ-05,2026-08-31 00:00:00,Correctiva,3.0,2,Rodamiento,5000.0,PS
OT-006713,PAR-008851,PS-EQ-05,2026-09-06 00:00:00,Preventiva,7.4,1,Ninguno (solo mano de obra),139.0,PS
OT-006714,PAR-008852,PS-EQ-05,2026-09-06 00:00:00,Correctiva,0.5,1,Ninguno (solo mano de obra),2188.0,PS
OT-006715,PAR-008853,PS-EQ-05,2026-09-09 00:00:00,Correctiva,16.0,1,Revestimiento (liner),5454.0,PS
OT-006716,PAR-008854,PS-EQ-05,2026-09-16 00:00:00,Correctiva,17.4,2,Faja/correa,2052.0,PS
OT-006717,PAR-008855,PS-EQ-05,2026-09-23 00:00:00,Preventiva,10.2,2,Sensor/instrumento,130.0,PS
OT-006718,PAR-008856,PS-EQ-05,2026-09-23 00:00:00,Correctiva,20.1,3,Ninguno (solo mano de obra),7745.0,PS
OT-006719,PAR-008857,PS-EQ-05,2026-09-25 00:00:00,Correctiva,2.6,3,Faja/correa,2196.0,PS
OT-006720,PAR-008858,PS-EQ-05,2026-10-04 00:00:00,Correctiva,6.2,2,Motor eléctrico,5928.0,PS
OT-006721,PAR-008859,PS-EQ-05,2026-10-07 00:00:00,Preventiva,3.6,3,Ninguno (solo mano de obra),2457.0,PS
OT-006722,PAR-008860,PS-EQ-05,2026-10-11 00:00:00,Correctiva,25.0,2,Rodamiento,1487.0,PS
OT-006723,PAR-008862,PS-EQ-05,2026-10-21 00:00:00,Preventiva,6.6,1,Sensor/instrumento,2014.0,PS
OT-006724,PAR-008863,PS-EQ-05,2026-10-23 00:00:00,Correctiva,20.1,2,Sello mecánico,3480.0,PS
OT-006725,PAR-008864,PS-EQ-05,2026-10-26 00:00:00,Correctiva,8.2,3,Sensor/instrumento,1950.0,PS
OT-006726,PAR-008865,PS-EQ-05,2026-10-31 00:00:00,Correctiva,21.5,1,Faja/correa,5538.0,PS
OT-006727,PAR-008866,PS-EQ-05,2026-11-07 00:00:00,Correctiva,7.1,2,Motor eléctrico,6972.0,PS
OT-006728,PAR-008867,PS-EQ-05,2026-11-12 00:00:00,Preventiva,11.6,2,Sensor/instrumento,334.0,PS
OT-006729,PAR-008868,PS-EQ-05,2026-11-14 00:00:00,Correctiva,4.2,2,Sensor/instrumento,4285.0,PS
OT-006730,PAR-008869,PS-EQ-05,2026-11-15 00:00:00,Correctiva,2.1,1,Sensor/instrumento,4217.0,PS
OT-006731,PAR-008871,PS-EQ-05,2026-11-26 00:00:00,Preventiva,7.3,1,Motor eléctrico,972.0,PS
OT-006732,PAR-008874,PS-EQ-05,2026-12-10 00:00:00,Correctiva,23.3,2,Rodamiento,1475.0,PS
OT-006733,PAR-008875,PS-EQ-05,2026-12-11 00:00:00,Correctiva,6.3,1,Sensor/instrumento,727.0,PS
OT-006734,PAR-008876,PS-EQ-05,2026-12-17 00:00:00,Preventiva,8.2,1,Sello mecánico,1166.0,PS
OT-006735,PAR-008877,PS-EQ-05,2026-12-30 00:00:00,Correctiva,0.8,2,Sensor/instrumento,5212.0,PS
OT-006736,PAR-008878,PS-EQ-05,2026-12-31 00:00:00,Correctiva,4.5,1,Revestimiento (liner),5104.0,PS
OT-006737,PAR-008880,PS-EQ-05,2027-01-07 00:00:00,Preventiva,8.6,1,Revestimiento (liner),277.0,PS
OT-006738,PAR-008881,PS-EQ-05,2027-01-08 00:00:00,Correctiva,6.0,1,Sello mecánico,848.0,PS
OT-006739,PAR-008883,PS-EQ-05,2027-01-12 00:00:00,Correctiva,0.5,2,Motor eléctrico,2211.0,PS
OT-006740,PAR-008884,PS-EQ-05,2027-01-15 00:00:00,Correctiva,16.5,3,Sensor/instrumento,6272.0,PS
OT-006741,PAR-008885,PS-EQ-05,2027-01-16 00:00:00,Correctiva,3.1,2,Sello mecánico,2279.0,PS
OT-006742,PAR-008887,PS-EQ-05,2027-01-23 00:00:00,Preventiva,8.1,2,Sensor/instrumento,2438.0,PS
OT-006743,PAR-008888,PS-EQ-05,2027-01-24 00:00:00,Correctiva,6.2,3,Sensor/instrumento,5994.0,PS
OT-006744,PAR-008889,PS-EQ-05,2027-01-25 00:00:00,Correctiva,30.4,3,Revestimiento (liner),2787.0,PS
OT-006745,PAR-008890,PS-EQ-05,2027-01-31 00:00:00,Correctiva,3.3,2,Rodamiento,2640.0,PS
OT-006746,PAR-008891,PS-EQ-05,2027-02-03 00:00:00,Correctiva,2.9,3,Sello mecánico,6755.0,PS
OT-006747,PAR-008892,PS-EQ-05,2027-02-06 00:00:00,Correctiva,22.9,2,Ninguno (solo mano de obra),581.0,PS
OT-006748,PAR-008893,PS-EQ-05,2027-02-09 00:00:00,Correctiva,20.6,3,Motor eléctrico,6505.0,PS
OT-006749,PAR-008894,PS-EQ-05,2027-02-11 00:00:00,Preventiva,8.8,2,Ninguno (solo mano de obra),894.0,PS
OT-006750,PAR-008896,PS-EQ-05,2027-02-13 00:00:00,Correctiva,6.3,3,Sello mecánico,5746.0,PS
OT-006751,PAR-008898,PS-EQ-05,2027-02-27 00:00:00,Preventiva,9.1,3,Revestimiento (liner),2353.0,PS
OT-006752,PAR-008901,PS-EQ-05,2027-03-17 00:00:00,Preventiva,8.2,2,Sello mecánico,504.0,PS
OT-006753,PAR-008904,PS-EQ-05,2027-03-31 00:00:00,Correctiva,3.2,2,Sello mecánico,3651.0,PS
OT-006754,PAR-008905,PS-EQ-05,2027-04-02 00:00:00,Correctiva,9.3,3,Faja/correa,3676.0,PS
OT-006755,PAR-008906,PS-EQ-05,2027-04-06 00:00:00,Correctiva,6.5,3,Motor eléctrico,7998.0,PS
OT-006756,PAR-008907,PS-EQ-05,2027-04-08 00:00:00,Preventiva,4.3,3,Sensor/instrumento,590.0,PS
OT-006757,PAR-008908,PS-EQ-05,2027-04-10 00:00:00,Correctiva,5.1,1,Rodamiento,7785.0,PS
OT-006758,PAR-008909,PS-EQ-05,2027-04-11 00:00:00,Correctiva,14.5,1,Sensor/instrumento,3891.0,PS
OT-006759,PAR-008911,PS-EQ-05,2027-04-21 00:00:00,Correctiva,8.9,3,Sensor/instrumento,143.0,PS
OT-006760,PAR-008912,PS-EQ-05,2027-04-23 00:00:00,Preventiva,7.3,2,Motor eléctrico,1166.0,PS
OT-006761,PAR-008913,PS-EQ-05,2027-04-23 00:00:00,Correctiva,13.3,1,Sello mecánico,7986.0,PS
